129,125,123,123,117,115,119,125,124,117,124,124,115,123,126,123,124,120,121,114,122,121,121,123,125,120,127,128,124,118,123,123,120,123,131,131,123,128,122,128,126,129,133,129,127,128,129,133,131,136,132,130,133,132,127,136,129,137,131,134,131,132,133,135,127,134,126,131,128,131,126,127,135,135,131,129,132,131,127,129,129,126,129,125,127,120,126,124,123,119,121,127,121,121,116,118,120,116,116,118,117,116,119,116,120,120,119,121,118,111,117,120,119,117,120,117,115,121,111,113,107,109,108,105,108,110,108,105
126,123,121,119,121,120,120,127,124,117,127,119,120,121,120,122,124,122,121,121,122,122,119,120,122,123,122,129,124,124,131,124,124,125,128,122,130,127,124,127,125,129,133,125,126,132,134,133,127,132,133,127,127,126,134,138,135,132,136,137,132,133,133,132,137,132,133,132,126,120,128,134,126,129,134,134,129,128,126,126,128,128,134,126,129,125,126,127,121,119,120,124,123,125,116,117,120,116,125,119,118,119,113,118,119,117,123,117,118,123,119,116,118,118,122,115,114,114,118,114,114,111,114,111,109,106,103,106
117,124,124,121,117,126,122,119,120,114,120,117,117,122,117,127,114,120,123,127,117,132,127,124,121,128,121,124,124,127,126,125,128,123,127,132,127,122,129,127,132,131,127,129,127,134,131,131,129,133,126,127,131,134,135,138,136,132,135,131,132,129,132,137,136,133,132,131,130,136,130,131,131,128,131,130,134,128,128,130,124,128,130,127,127,122,126,124,123,115,119,121,123,121,122,124,121,121,116,124,118,119,116,123,120,114,119,118,120,121,114,114,123,113,120,116,124,114,109,112,115,110,112,108,106,104,101,103
124,125,121,124,123,120,124,114,121,121,123,119,118,120,125,119,115,120,125,121,119,123,123,121,121,122,127,123,122,123,124,124,125,121,124,128,125,125,129,129,131,126,128,124,130,131,135,136,131,130,129,128,132,133,136,135,139,137,135,132,132,129,135,134,132,133,134,127,136,134,132,129,126,132,127,130,131,129,126,129,127,125,124,128,127,130,129,130,123,125,120,122,118,124,122,119,127,119,127,118,115,123,117,118,115,112,120,119,113,122,119,113,117,117,119,119,118,115,113,110,114,113,108,112,114,107,104,106
125,127,122,123,125,126,121,121,118,121,124,120,124,116,125,124,119,121,125,124,120,123,123,121,124,124,126,120,120,123,124,123,122,123,128,127,123,123,127,130,129,131,127,130,131,134,134,131,134,133,128,131,129,125,135,132,129,131,131,127,130,127,130,131,131,136,134,129,131,132,131,131,134,130,130,131,132,132,133,127,124,128,124,126,124,127,121,125,126,119,125,123,118,127,121,118,119,118,118,125,116,125,118,117,115,119,115,115,112,111,117,115,111,114,123,123,120,114,113,113,114,112,110,110,106,106,104,111
124,120,125,122,123,120,121,122,117,121,127,119,124,120,118,122,121,120,121,121,122,125,122,121,117,123,121,118,121,123,121,127,125,125,131,122,124,126,127,133,128,130,128,129,130,132,127,129,130,130,130,131,132,129,131,133,130,132,133,129,126,130,127,131,131,130,134,127,131,132,134,129,131,132,132,126,131,129,133,129,125,127,128,128,125,121,123,127,125,119,124,126,122,122,121,115,124,119,120,116,117,119,119,118,115,116,117,118,117,119,116,116,116,115,114,121,119,115,115,116,110,106,111,105,102,110,105,109
124,118,117,123,122,117,124,118,115,127,127,118,123,119,123,121,118,119,120,126,117,125,123,120,122,121,122,121,120,125,127,124,125,120,131,124,122,128,127,132,128,129,129,126,129,129,127,128,135,132,126,132,135,131,135,133,128,130,135,136,127,131,127,130,131,134,130,133,132,133,132,131,131,126,126,128,127,132,130,126,127,126,125,125,125,126,129,124,124,128,121,123,121,123,121,121,120,121,119,119,115,117,117,120,120,116,116,122,116,115,115,119,114,118,118,121,115,117,112,114,110,111,113,110,107,112,107,110
127,124,122,124,118,118,127,123,118,122,120,119,121,123,120,119,126,124,122,132,115,126,124,123,121,119,127,122,122,124,126,125,128,124,124,125,125,127,124,129,125,128,132,127,132,129,129,134,135,136,133,126,133,132,132,130,132,129,134,133,133,128,130,136,131,132,130,125,135,138,131,131,134,129,126,131,130,129,125,126,127,123,131,125,126,129,125,125,126,125,122,124,117,122,118,129,116,123,117,120,118,118,123,121,119,112,110,124,118,117,122,120,112,117,118,117,116,117,115,112,108,105,114,107,106,105,107,107
125,122,119,123,118,118,115,121,122,117,120,117,122,125,120,119,127,117,121,121,121,123,123,121,123,126,121,124,127,118,124,127,125,125,126,132,126,129,121,124,124,126,129,134,132,122,132,131,130,133,132,127,134,136,133,132,130,133,131,132,136,131,130,136,131,135,132,130,134,135,133,129,131,129,131,131,127,126,130,128,133,122,126,123,131,124,126,119,122,116,125,119,121,117,126,118,118,118,117,117,112,116,122,112,115,116,114,116,122,116,111,118,113,109,114,113,117,118,111,111,117,108,104,105,109,109,105,108
124,123,122,122,121,122,119,123,121,121,118,120,122,127,120,121,121,124,124,122,121,128,126,121,122,121,118,126,123,129,123,126,124,125,127,124,128,131,127,125,126,132,133,133,130,131,130,124,131,130,136,132,130,132,130,137,131,131,135,132,135,134,129,131,132,132,131,131,133,126,129,127,131,132,131,130,127,129,129,128,124,125,125,130,125,120,129,123,126,116,119,121,116,118,122,120,118,117,117,117,116,121,116,117,118,114,120,115,115,115,110,116,116,111,118,115,111,117,117,116,117,115,107,102,106,105,104,103
124,123,122,119,123,122,122,124,116,121,117,124,121,123,118,117,120,126,120,118,118,123,121,125,122,123,119,126,118,124,126,125,124,122,127,131,124,125,126,122,130,126,128,133,131,131,129,130,132,133,134,134,130,134,131,135,126,128,132,131,134,131,126,135,131,136,132,134,126,133,132,132,131,132,129,129,128,127,125,129,128,125,126,129,124,129,127,125,120,120,122,124,121,123,122,125,125,118,116,119,120,112,118,117,116,115,117,118,114,112,118,115,112,116,120,116,119,114,110,111,110,111,109,110,108,106,108,106
131,120,120,116,123,117,118,122,118,118,119,120,123,123,119,124,119,120,127,117,115,118,120,119,123,120,125,121,124,124,126,127,125,118,127,128,124,125,130,127,126,126,128,128,125,129,133,130,133,126,128,129,131,131,128,134,127,133,137,128,134,127,130,134,134,130,128,132,133,129,133,133,133,130,127,132,127,127,127,133,127,123,127,124,126,124,124,121,119,117,117,121,115,118,125,117,120,116,114,116,119,114,121,114,115,114,116,116,116,117,115,118,116,115,116,113,112,111,113,112,113,109,109,109,114,109,109,107
123,123,128,119,119,122,117,119,123,119,120,122,121,118,114,124,118,124,116,120,125,121,123,123,124,121,120,125,126,126,126,118,123,125,124,127,128,127,129,126,125,130,129,123,132,125,135,133,128,124,130,126,131,132,128,133,130,138,133,130,129,126,135,139,130,127,129,137,129,134,131,132,129,127,134,130,130,130,128,131,123,132,120,124,125,126,123,123,123,119,121,120,117,119,122,116,114,116,118,124,119,120,114,118,116,118,114,116,116,118,116,117,119,115,116,114,114,109,115,117,112,111,113,109,104,111,103,112
127,123,121,120,121,125,121,115,121,119,121,123,123,117,118,124,122,121,122,125,121,122,122,123,125,126,123,123,125,123,124,120,124,124,120,127,128,126,126,129,127,124,129,126,126,125,130,128,131,130,130,127,134,129,127,138,131,134,135,131,130,132,133,130,131,130,131,129,130,130,129,126,131,128,131,132,130,130,130,123,123,127,127,124,125,124,129,126,126,120,120,115,119,114,122,121,118,120,121,119,110,121,115,113,116,113,113,116,116,116,114,111,116,112,114,111,111,113,117,112,110,110,110,110,106,110,109,104
125,121,119,123,121,122,121,118,120,118,120,123,124,118,120,123,124,121,124,120,120,120,126,122,121,123,123,124,125,122,126,126,127,121,127,125,126,128,122,126,127,128,127,124,125,129,125,125,133,130,131,129,127,129,130,133,125,132,137,130,128,126,128,128,131,129,130,131,130,129,130,125,129,125,130,128,128,128,128,127,123,120,124,125,126,122,123,122,123,119,118,124,116,115,120,118,117,120,118,114,117,123,116,112,118,113,112,114,115,119,120,117,114,113,117,114,112,113,114,108,117,111,112,113,106,109,106,105
124,126,126,124,116,121,120,119,122,120,122,120,127,122,117,120,122,121,116,116,117,124,125,120,120,120,121,118,123,126,130,125,128,124,122,125,123,130,121,126,134,126,128,126,127,131,129,125,129,130,125,130,127,129,129,131,130,126,128,132,127,130,129,128,130,132,128,133,128,126,132,124,127,128,129,130,128,125,127,126,129,125,124,126,125,126,123,122,121,118,122,119,115,119,118,118,117,122,118,112,118,118,117,116,115,113,118,116,117,117,119,118,113,112,116,111,113,116,115,108,111,110,113,113,106,109,112,114
121,117,125,123,117,122,119,122,120,122,119,120,120,118,115,112,123,121,120,123,122,119,120,121,121,120,120,119,125,119,122,127,120,122,123,126,124,130,124,128,125,129,126,127,129,131,135,131,130,128,129,131,131,133,131,132,128,126,127,134,128,124,128,130,134,126,129,132,132,128,127,130,127,129,125,127,124,125,129,124,129,126,121,124,122,122,125,121,121,119,119,122,119,116,121,120,117,119,116,115,120,115,113,111,114,117,115,113,112,115,114,123,114,113,115,108,117,114,118,111,107,111,110,113,107,104,110,105
121,124,129,123,112,124,122,119,117,121,121,118,116,122,119,116,119,119,122,123,120,122,125,125,116,123,120,120,128,128,123,116,119,124,126,122,123,125,120,129,122,125,131,126,127,128,130,132,127,130,136,132,125,131,133,135,133,129,126,132,129,126,128,129,129,129,129,130,130,130,130,126,129,130,124,130,120,129,128,122,128,127,127,126,125,127,122,118,119,116,110,118,117,119,118,116,118,118,118,118,113,116,115,121,119,115,118,112,114,115,113,116,118,112,112,114,113,119,115,115,109,110,109,107,107,107,110,112
124,124,124,120,122,120,117,113,118,117,116,117,115,118,117,118,121,124,115,119,119,120,124,123,122,121,118,120,122,125,129,122,123,121,130,126,119,128,126,127,125,129,130,128,129,130,130,130,129,131,129,133,126,131,131,130,133,131,128,129,127,122,127,129,128,129,128,128,128,122,126,128,123,125,132,128,123,124,122,126,123,125,129,121,124,125,123,126,121,124,116,118,118,123,117,118,116,116,114,116,116,116,115,118,116,116,107,116,115,115,116,117,115,115,111,110,114,116,115,116,113,110,111,116,106,112,114,112
120,125,116,124,117,118,119,115,116,119,119,120,114,112,125,115,123,118,117,119,117,120,123,123,113,123,118,124,124,120,125,127,121,119,124,123,120,123,124,130,121,128,128,134,128,130,135,127,132,132,128,129,129,127,132,129,131,130,130,127,126,123,128,127,131,129,132,129,130,131,129,126,124,129,129,128,123,130,127,127,125,122,129,126,120,126,122,123,125,117,122,121,116,118,117,117,111,114,117,117,118,118,121,117,113,112,110,113,119,113,120,112,114,112,111,115,112,117,113,114,112,110,110,112,106,110,110,109
122,121,116,125,121,123,119,119,114,117,118,121,114,112,120,122,122,120,120,117,119,121,121,121,130,121,123,123,118,127,122,124,119,120,127,127,121,123,127,125,126,132,125,127,126,127,130,128,130,133,127,125,130,136,128,130,130,133,130,127,127,129,128,128,128,129,128,129,129,128,130,128,127,127,133,127,128,128,125,125,125,123,124,126,125,124,119,119,121,120,119,117,113,118,117,118,120,113,118,117,117,115,117,117,112,118,106,113,117,113,118,113,115,111,119,111,111,112,113,110,113,114,108,107,112,111,109,108
125,120,127,123,122,124,123,121,119,117,119,116,119,113,120,124,114,118,118,121,120,118,119,120,127,122,121,119,120,125,118,123,119,119,128,128,122,120,122,124,127,126,123,123,127,128,132,128,130,133,128,124,128,134,130,127,132,130,129,130,134,131,126,126,126,130,131,129,128,130,130,126,126,128,124,129,128,131,124,123,122,125,121,125,123,124,119,119,119,118,117,123,118,118,116,115,117,114,116,117,116,117,112,115,114,113,115,111,111,116,119,115,115,110,115,112,110,114,111,110,114,107,113,109,108,107,108,111
126,124,124,125,119,118,117,119,120,117,116,117,115,119,119,121,119,118,126,119,119,120,120,121,121,120,122,122,122,124,124,118,126,124,122,124,127,123,128,122,121,125,128,129,124,126,128,129,126,135,127,128,128,129,127,128,129,131,128,132,130,131,130,127,127,129,133,129,126,130,123,130,124,127,129,126,126,125,130,125,126,124,123,126,125,126,121,118,120,118,121,120,119,117,120,118,115,112,114,111,112,114,115,114,118,116,116,114,114,114,120,116,116,112,117,114,114,112,112,112,112,110,113,109,106,111,108,117
127,121,120,120,121,121,115,120,116,118,118,121,115,122,117,118,118,116,117,115,116,126,120,120,121,117,121,128,122,129,125,124,122,122,120,117,123,120,131,129,127,126,125,126,129,126,126,129,128,131,128,130,126,124,124,129,131,128,127,129,132,130,128,130,132,127,134,129,131,126,126,133,129,126,127,125,125,123,128,125,123,124,125,124,123,120,119,119,118,126,122,120,116,116,122,117,118,116,115,113,111,116,114,115,116,115,108,117,119,114,118,111,119,116,110,115,114,117,111,115,111,110,111,109,105,111,113,110
128,127,125,118,117,120,116,120,122,117,119,121,121,119,125,122,114,123,115,116,120,120,122,119,125,122,122,119,123,128,120,121,119,120,124,126,124,117,128,127,126,123,123,127,129,134,125,127,130,130,132,127,130,126,128,128,133,128,131,126,126,131,129,131,127,128,127,129,129,130,126,125,131,127,121,128,126,129,121,129,127,122,127,125,123,118,123,127,119,120,119,118,115,124,116,118,120,111,117,116,114,113,118,114,114,111,115,118,115,115,118,116,111,118,118,114,116,118,112,113,109,109,112,117,112,111,101,109
124,123,125,127,123,119,119,118,115,123,126,118,118,120,117,123,122,116,124,119,119,125,117,116,117,118,120,121,124,122,124,125,123,124,125,124,128,124,128,124,128,124,127,121,123,126,123,136,125,128,129,131,129,129,125,131,129,127,132,129,129,126,128,130,127,132,131,128,126,132,122,126,128,126,127,123,122,129,124,126,130,122,120,119,120,120,123,119,126,116,116,118,120,122,117,115,120,114,115,119,116,111,112,111,112,116,116,115,113,118,114,115,110,116,114,110,110,107,115,112,111,109,112,112,116,110,111,115
123,124,122,121,119,121,119,120,119,114,119,115,115,122,117,120,124,117,119,114,119,124,121,116,116,119,120,119,121,119,127,120,122,128,123,125,124,125,132,129,129,123,130,122,127,126,130,126,127,126,125,129,129,127,130,133,132,128,130,123,128,133,129,126,130,127,133,128,124,130,122,124,129,124,129,127,124,126,123,123,122,127,124,118,124,118,123,124,121,121,119,114,118,113,117,118,115,114,110,117,113,115,112,116,115,113,111,111,108,114,113,117,114,111,111,113,112,118,114,112,116,111,107,111,108,109,117,107
123,120,124,125,114,123,114,121,116,121,117,119,121,120,119,118,119,118,119,124,122,117,119,120,121,120,118,123,115,124,122,122,121,123,121,123,127,123,125,130,127,134,131,123,126,122,127,133,124,127,127,128,123,126,129,129,128,127,125,124,125,126,127,125,128,125,128,127,127,128,126,125,125,127,125,121,127,125,122,125,125,119,121,124,120,119,120,125,121,119,122,118,117,116,117,117,116,117,120,117,113,116,112,118,109,107,112,110,114,116,115,117,113,110,115,114,113,111,116,109,113,114,108,112,105,108,112,112
123,122,122,121,116,122,121,116,117,113,116,116,120,118,120,122,123,122,120,120,121,120,121,118,115,118,117,123,122,124,122,122,121,124,119,122,123,122,129,134,126,123,124,129,123,121,127,131,126,126,125,129,125,127,126,129,130,127,130,127,126,128,128,128,126,123,128,124,130,130,123,126,130,126,125,124,130,122,120,118,120,120,121,124,118,119,126,120,122,119,117,113,121,118,114,118,118,110,115,115,113,113,112,120,113,112,113,113,112,124,116,116,116,110,111,113,116,115,114,116,112,108,103,113,108,107,111,105
125,121,123,121,116,125,119,117,116,117,118,115,120,117,125,116,121,119,119,121,119,119,120,119,122,116,119,118,125,123,124,122,122,120,128,122,126,120,127,128,131,126,123,124,123,124,128,132,124,124,123,127,124,126,127,131,127,129,123,126,127,129,123,124,125,124,122,124,127,128,125,124,124,125,127,124,130,123,120,125,124,121,120,122,120,117,123,115,119,119,117,121,122,117,115,116,118,113,116,113,115,113,112,124,114,110,114,112,110,111,115,117,109,116,110,108,113,111,109,116,112,113,110,110,107,106,117,107
126,123,122,122,121,117,120,117,113,121,118,113,121,118,121,117,117,120,119,122,119,121,119,118,123,118,119,122,119,117,124,122,122,123,130,124,124,124,125,126,125,125,122,124,126,126,128,129,125,125,125,128,125,124,125,130,126,125,122,127,125,125,127,128,126,125,124,122,123,122,127,125,121,122,127,127,125,126,123,123,126,116,119,121,118,122,119,123,119,116,121,119,118,116,115,114,120,113,117,112,114,111,112,117,114,113,119,110,110,106,113,111,115,113,115,110,115,111,111,110,112,113,110,109,110,110,114,110
124,122,122,121,123,118,117,118,109,119,116,118,119,121,118,117,120,113,120,118,119,121,115,118,120,117,120,118,117,117,122,126,120,121,130,121,124,125,129,130,127,130,125,124,125,123,122,125,125,128,125,125,126,128,131,134,129,129,124,126,130,125,128,127,127,128,128,123,127,121,124,126,121,124,126,129,122,126,120,122,124,118,122,120,116,119,121,122,118,121,114,121,114,116,116,117,119,117,112,112,114,111,116,113,111,111,119,112,107,107,114,111,116,114,117,110,107,110,108,113,110,114,111,110,114,113,112,114
121,122,120,123,120,116,116,118,117,119,123,118,116,118,116,120,118,116,122,116,118,123,118,120,120,121,125,116,118,121,126,124,115,125,129,121,123,125,121,130,127,124,125,125,123,125,126,124,128,126,126,126,126,129,129,127,126,127,124,126,129,123,122,127,127,121,127,127,123,127,119,125,123,123,127,122,120,123,120,122,122,116,121,116,120,119,122,123,122,115,118,117,115,122,118,115,112,115,112,117,119,114,115,114,115,112,112,112,113,105,111,118,115,115,114,112,110,116,109,115,116,115,111,110,115,118,114,116
122,119,121,118,119,121,123,114,116,116,117,121,114,115,121,119,116,112,120,114,119,119,114,119,120,119,117,122,114,123,122,123,122,124,122,122,126,127,121,126,123,125,123,123,124,126,125,127,128,123,126,127,129,126,125,125,125,125,125,128,128,125,125,127,129,122,125,133,122,125,124,119,125,122,121,127,122,124,121,120,121,117,121,121,119,116,121,121,119,120,117,115,113,119,115,115,119,113,114,112,116,111,114,117,113,113,113,115,109,111,112,114,118,110,111,115,112,107,114,111,113,111,106,108,112,110,108,110
126,125,125,118,121,121,114,113,119,123,118,113,112,117,117,114,122,116,115,117,115,121,120,119,121,117,124,121,118,122,121,121,120,120,122,120,123,120,126,124,121,125,125,127,124,122,124,125,124,123,117,120,123,121,128,130,122,126,121,128,127,125,125,124,124,123,127,129,122,123,122,123,123,124,126,127,122,125,121,124,121,120,126,120,120,120,122,118,118,117,119,118,114,114,119,114,114,114,115,114,107,113,114,113,114,114,114,109,113,113,109,114,114,112,113,114,113,114,112,113,107,108,114,108,110,109,113,109
123,123,124,124,117,123,117,125,115,116,117,117,112,116,114,119,114,115,123,116,120,125,121,124,123,124,118,122,117,117,121,122,122,119,120,117,122,125,125,122,121,128,128,124,129,123,125,125,129,118,128,127,123,130,127,127,122,125,124,122,124,125,126,121,124,121,121,123,121,121,125,126,119,119,123,120,118,120,124,122,121,121,119,117,120,117,116,117,115,114,115,111,116,114,118,115,113,112,113,111,112,112,113,113,115,110,110,113,110,107,110,109,111,112,108,109,111,111,110,113,114,114,113,109,105,107,111,114
127,118,119,125,115,121,122,122,116,118,117,122,114,121,121,118,120,116,116,118,118,119,121,116,123,118,117,116,119,121,122,120,118,121,122,119,127,121,125,126,123,122,125,123,124,119,126,124,125,126,125,124,128,127,126,123,121,123,121,125,122,127,124,123,122,124,122,121,125,122,124,121,120,119,123,124,126,124,117,120,116,119,117,116,118,118,116,114,116,110,116,115,116,116,112,114,114,109,115,113,113,114,113,112,109,113,114,114,108,109,108,107,108,113,112,105,111,114,111,106,111,108,109,108,106,114,111,115
122,126,119,121,119,117,118,118,116,117,117,114,116,122,114,114,120,116,118,122,118,121,119,119,119,119,122,124,119,126,119,125,122,120,118,120,125,122,120,120,120,123,122,119,122,123,123,119,119,123,119,125,126,122,124,124,122,125,122,123,124,121,122,124,127,122,122,120,124,122,120,121,122,117,116,124,121,121,119,124,115,121,118,117,120,119,114,119,117,117,119,114,115,110,116,116,114,111,119,113,117,109,116,113,112,115,116,114,111,116,112,113,107,114,118,111,111,113,114,111,113,108,113,112,111,115,117,116
122,130,118,119,121,122,120,116,117,118,115,114,117,122,118,120,119,118,120,120,119,120,114,118,119,117,121,120,119,126,118,120,123,120,119,121,121,120,122,120,122,124,123,119,123,123,121,118,121,123,118,123,123,124,125,127,126,124,122,126,123,122,123,125,123,121,121,121,122,121,123,122,119,121,117,122,118,121,123,118,121,120,118,118,116,54,54,113,115,116,117,115,117,112,113,112,117,112,113,109,108,112,112,111,112,110,111,112,110,113,111,108,109,113,112,112,115,113,109,109,116,110,110,113,106,113,117,120
125,124,114,111,117,121,120,116,111,116,118,116,115,116,117,119,118,121,124,119,116,118,116,115,121,117,118,118,115,118,123,121,121,121,119,121,119,119,128,121,123,122,123,124,126,123,123,122,128,122,123,124,121,119,124,125,122,124,124,121,120,123,121,125,122,117,121,121,121,121,120,123,116,119,118,122,123,125,119,115,121,122,113,113,38,38,38,41,99,110,118,112,112,118,114,112,116,111,112,115,115,106,112,114,107,110,104,111,111,109,114,109,110,109,113,109,113,109,108,117,110,108,118,112,106,115,110,118
129,126,115,122,118,124,118,115,111,117,116,116,114,112,117,123,116,114,117,116,114,112,120,116,120,120,120,116,120,119,120,119,125,121,117,123,118,123,125,117,127,121,121,122,123,123,127,126,124,119,127,127,125,125,121,125,125,125,123,120,124,123,122,123,116,121,122,123,123,123,124,119,118,120,120,119,128,123,122,114,118,115,93,37,38,40,39,41,41,74,112,108,114,115,110,107,116,107,114,111,112,108,112,110,103,113,112,111,108,110,108,109,108,100,112,110,103,113,114,114,103,111,106,111,107,111,109,118
121,122,124,119,114,116,118,122,121,115,119,119,114,117,118,117,114,115,119,117,116,115,116,113,118,122,118,119,117,119,119,117,123,119,119,121,120,128,125,120,121,121,119,118,118,123,124,123,117,118,124,124,119,118,119,124,122,123,123,116,120,126,123,123,118,123,121,123,120,120,122,119,123,120,122,119,121,116,120,111,110,44,41,35,36,36,36,41,40,38,42,97,112,111,110,108,109,112,114,109,106,108,110,111,110,107,107,109,107,114,111,106,114,110,107,110,114,110,113,114,110,110,107,112,113,111,111,110
123,124,126,125,122,116,116,118,116,120,120,115,113,125,114,117,116,112,121,118,116,117,119,116,123,114,119,122,119,121,117,119,124,124,121,119,120,119,123,121,119,122,120,115,121,122,121,118,124,120,119,119,121,120,125,126,123,123,119,118,122,117,120,124,123,121,121,118,114,120,123,122,120,119,120,117,117,98,58,50,46,35,40,40,33,34,32,32,32,36,37,42,48,83,104,104,111,109,108,109,108,111,108,107,109,106,109,110,113,104,106,110,109,108,111,108,109,113,112,104,105,109,106,112,109,110,113,113
122,124,124,117,124,123,115,113,118,116,117,113,116,123,116,122,112,118,116,119,118,117,122,114,121,117,116,120,118,124,119,118,117,121,123,116,125,119,122,118,119,118,120,117,116,117,123,120,118,121,118,118,119,117,122,121,115,122,119,122,121,116,118,117,119,120,120,114,116,118,119,119,122,116,117,120,80,28,28,32,32,35,34,30,33,30,31,27,29,32,38,37,36,37,38,52,97,112,105,111,106,116,111,114,112,106,110,108,108,109,108,108,110,107,108,111,104,112,109,114,105,106,110,109,115,109,113,114
