156,157,160,164,160,163,166,162,161,166,167,165,167,166,166,168,169,168,168,169,169,169,169,169,169,172,171,171,171,174,175,175,172,174,174,174,173,173,173,173,172,176,174,174,174,174,174,174,171,170,170,172,173,171,170,169,170,170,169,169,171,167,169,169,168,169,166,167,169,170,166,166,167,167,168,167,167,166,166,164,163,166,165,165,165,165,164,163,163,163,161,163,163,164,163,163,162,162,161,163,162,163,163,161,162,162,161,160,164,161,160,161,164,163,161,159,162,161,160,161,160,159,159,157,157,155,153,147
156,158,159,161,161,164,163,163,161,164,163,163,163,164,165,163,166,170,169,169,167,169,169,167,169,169,171,171,173,174,173,171,172,174,171,172,173,172,175,171,173,174,176,172,174,175,173,176,173,171,173,171,169,172,172,172,170,171,169,169,170,168,168,169,167,169,167,167,166,167,165,167,167,167,165,169,168,165,165,162,165,166,166,164,163,165,161,167,164,164,165,164,163,162,162,163,161,161,162,163,164,162,163,162,161,160,161,161,164,158,163,163,161,162,162,163,162,162,161,161,158,159,158,160,158,154,153,146
153,161,161,162,161,163,165,163,161,164,162,163,164,169,165,167,168,167,169,168,167,168,170,171,168,173,171,170,171,173,171,173,172,172,174,174,174,173,171,172,173,172,173,173,172,174,173,173,174,172,172,172,171,173,170,171,170,171,169,170,170,168,169,169,169,168,169,168,167,167,167,168,165,166,169,165,166,164,166,167,164,167,167,163,162,164,162,164,164,162,166,162,163,164,162,164,163,162,161,161,161,161,164,162,161,159,162,161,163,161,162,162,162,161,159,162,166,162,162,159,159,160,158,159,158,153,152,151
152,157,161,162,162,161,164,161,163,163,162,162,163,166,163,166,167,166,169,168,169,168,170,169,169,169,170,172,169,172,170,172,174,173,172,173,175,170,173,171,174,174,173,174,174,174,173,173,170,172,171,171,171,172,171,170,170,171,169,169,168,166,169,169,167,170,167,167,166,166,166,166,167,164,165,166,167,165,165,165,164,167,166,164,165,165,164,164,164,162,162,162,163,161,163,162,162,163,162,161,161,160,161,160,159,161,160,161,161,160,162,161,159,161,160,160,160,163,161,162,159,159,161,158,158,156,152,149
154,157,160,160,162,162,164,164,164,163,163,164,163,167,166,166,165,168,168,166,170,168,168,169,170,169,171,171,170,172,171,172,170,173,172,172,172,172,174,172,175,174,173,172,173,171,172,171,171,172,170,171,171,171,172,170,170,169,168,169,168,169,168,170,168,169,169,167,166,165,164,168,167,164,165,167,166,163,164,164,163,166,163,165,163,161,164,165,162,163,162,161,162,163,162,162,161,162,160,160,162,160,161,162,158,160,159,161,161,160,163,162,161,162,160,161,162,162,160,162,159,161,159,158,157,155,151,151
157,158,160,164,161,159,161,164,166,165,163,163,163,164,166,167,166,170,168,170,168,170,166,170,168,169,170,171,172,172,172,169,170,172,172,171,172,174,175,173,172,173,172,174,171,172,172,172,172,171,170,172,172,171,171,172,170,169,169,170,169,167,169,169,166,166,167,168,167,167,165,166,165,165,165,167,163,163,164,165,163,162,163,164,165,162,165,164,164,160,160,163,163,164,162,163,163,163,160,165,162,161,160,161,158,161,162,161,162,161,160,161,163,162,160,162,161,162,161,161,158,160,156,159,156,154,154,149
156,157,157,164,162,160,162,161,162,165,166,166,165,165,167,166,165,169,170,168,167,167,170,169,170,169,170,172,173,172,174,171,173,173,172,173,172,172,174,172,172,173,172,175,172,173,170,173,172,173,172,174,172,170,170,169,170,169,169,170,170,169,168,168,167,169,169,168,167,166,166,165,165,164,167,169,166,167,165,164,162,163,164,164,163,164,163,162,162,161,161,161,160,163,165,165,160,161,161,161,162,163,160,161,161,161,161,161,160,162,161,159,160,161,159,161,161,162,161,158,161,164,160,157,156,152,154,151
158,157,159,162,162,162,163,164,163,164,163,162,164,166,167,166,169,166,167,168,166,169,167,169,170,167,167,170,170,171,170,174,171,172,173,173,173,172,172,172,174,173,174,171,171,170,172,172,174,170,169,170,168,172,170,167,171,169,172,169,168,168,164,167,167,167,169,168,165,165,166,165,166,165,165,166,165,163,165,166,163,164,164,164,162,163,164,163,163,164,163,161,162,163,163,163,161,162,162,162,162,160,162,160,162,160,161,160,160,160,162,163,160,163,160,162,160,160,161,160,161,159,158,158,160,153,152,149
153,156,159,161,160,162,163,162,164,162,163,166,163,165,165,168,164,167,167,168,167,167,167,168,170,167,169,169,171,169,172,172,170,172,172,173,174,171,171,173,173,173,174,173,171,171,171,173,171,169,169,169,171,171,170,171,170,169,168,167,169,169,168,167,168,165,166,166,166,166,166,164,166,163,164,166,166,165,164,163,162,164,162,164,163,161,164,164,162,163,162,162,162,161,163,161,161,161,162,162,162,162,162,161,161,160,161,160,161,158,160,161,161,161,160,160,162,160,161,160,158,159,161,158,159,156,151,147
155,157,162,161,164,159,161,164,161,162,163,165,166,165,164,170,167,167,166,167,164,168,167,170,168,168,171,170,174,170,172,170,170,170,171,171,174,172,170,172,171,175,173,171,174,173,171,172,170,170,168,170,170,171,169,169,168,170,170,167,166,171,168,168,166,166,166,165,167,164,165,164,166,163,165,165,167,165,166,163,163,163,162,163,165,161,162,161,162,161,159,165,160,162,161,162,158,160,159,160,162,159,160,160,160,161,159,160,160,160,159,159,162,160,160,162,160,159,161,160,158,157,158,159,155,155,152,148
156,157,159,160,163,161,161,161,161,162,162,165,164,164,165,164,166,169,167,169,169,168,168,168,170,171,170,171,171,171,172,174,168,173,175,171,171,173,172,171,172,173,172,170,172,172,171,171,170,170,172,170,169,171,169,171,169,169,170,169,169,167,167,168,167,166,166,166,166,166,165,166,165,165,163,167,165,163,165,163,163,164,162,162,162,161,163,162,162,159,161,165,161,162,163,160,161,161,160,160,160,161,159,157,158,158,162,161,159,162,159,161,162,160,158,163,161,162,161,159,160,158,161,160,155,154,154,149
155,157,158,160,163,164,162,161,161,162,162,164,165,163,165,164,166,167,169,166,169,168,168,169,167,170,169,170,170,170,171,171,170,171,171,170,170,172,171,172,172,172,173,172,171,171,170,171,170,169,169,169,171,169,169,170,170,168,167,170,166,166,166,166,166,167,166,167,167,165,166,166,164,165,164,166,164,165,163,163,164,165,163,162,163,162,163,162,160,162,161,162,161,161,160,161,160,160,160,160,161,161,161,160,161,160,160,160,159,161,159,159,162,161,159,160,160,159,159,161,156,159,156,156,156,157,154,146
156,158,159,158,160,163,160,163,162,162,163,164,166,166,164,164,168,166,164,168,166,169,168,167,168,171,169,168,173,172,171,169,170,172,170,171,172,172,170,174,171,173,172,170,175,170,172,170,171,167,170,169,172,170,167,168,169,168,168,167,165,167,168,167,165,166,165,166,166,164,166,163,165,164,163,164,164,165,164,164,164,162,163,163,162,163,162,160,163,161,159,161,161,159,159,161,160,159,160,161,158,160,161,163,160,159,161,161,161,158,158,160,159,162,160,161,158,161,160,161,158,159,159,158,157,154,152,146
156,158,160,158,161,162,161,164,162,164,162,164,163,165,166,166,169,166,167,166,164,168,168,167,167,169,169,172,171,170,171,173,171,171,174,172,171,173,173,171,169,172,170,172,171,172,171,172,169,167,169,170,173,169,169,170,167,167,167,168,166,166,165,166,163,165,164,165,166,163,166,164,166,163,166,165,166,164,162,162,163,163,163,165,164,161,162,163,161,163,161,159,161,161,161,162,160,160,161,161,160,160,161,161,161,161,160,162,161,160,161,160,161,162,158,161,158,161,159,161,161,160,159,159,158,153,155,153
154,155,158,158,160,160,161,164,160,163,162,163,162,165,167,165,166,166,167,167,166,165,167,166,170,167,171,171,171,171,170,174,171,170,169,170,172,171,170,171,172,174,170,171,170,170,171,171,169,169,169,167,168,171,169,167,167,167,169,167,168,164,166,166,166,165,165,165,165,163,164,164,164,165,165,165,163,162,163,163,160,163,162,163,164,162,162,161,160,161,161,160,160,159,161,161,158,159,160,162,160,161,161,159,158,159,160,160,162,161,160,160,159,160,159,161,158,159,160,160,158,158,157,158,157,154,155,153
155,155,158,158,159,160,159,160,159,160,163,162,163,165,165,167,165,166,166,167,166,165,168,165,168,167,170,172,167,171,171,169,170,170,169,172,170,172,171,172,171,172,168,171,170,169,171,166,170,169,169,167,169,167,169,165,165,167,166,165,165,168,166,165,165,166,165,165,164,165,163,163,166,164,164,164,162,165,164,162,159,163,165,163,160,164,160,162,162,162,162,161,161,160,158,161,157,161,161,157,158,159,158,160,161,157,159,159,159,159,158,159,159,161,159,158,161,159,158,158,160,160,160,156,155,156,155,147
155,157,158,159,163,163,160,159,163,163,163,163,164,164,164,165,164,167,167,167,167,168,167,168,165,168,169,171,170,171,170,169,173,169,171,170,171,172,170,171,171,171,170,170,169,170,168,168,166,168,167,168,168,168,167,167,167,167,165,166,166,163,167,165,167,163,164,165,165,162,163,162,164,164,163,163,164,162,165,163,160,163,161,162,161,161,161,160,160,162,163,157,161,158,161,161,160,161,158,160,159,159,160,159,159,160,160,161,160,158,160,158,159,160,161,159,159,159,160,159,160,159,160,159,157,157,150,154
155,157,157,157,160,160,162,160,162,160,163,164,165,165,164,166,168,166,167,166,166,168,168,168,166,169,170,168,170,171,172,169,168,172,173,172,169,171,169,173,169,171,169,172,169,170,169,170,169,170,167,170,169,170,166,167,167,169,168,163,165,163,165,165,166,165,166,165,163,166,162,162,164,164,162,164,163,161,161,163,164,163,165,163,163,163,162,161,158,159,162,162,160,158,161,160,160,161,161,159,158,159,158,162,158,158,159,159,160,157,159,160,160,159,159,161,158,162,157,161,160,157,161,156,159,156,154,147
150,156,157,158,160,160,160,163,162,162,163,162,166,163,163,167,168,166,168,167,167,167,167,165,169,168,169,170,169,172,169,170,170,169,171,169,171,172,169,168,172,172,171,170,172,168,171,170,170,169,169,169,167,168,165,166,167,167,166,165,165,163,165,164,166,162,164,166,164,164,164,163,163,162,161,163,164,163,163,162,164,161,162,162,162,161,161,161,160,161,160,160,159,157,159,159,159,161,159,160,159,160,160,158,158,159,159,159,161,159,157,158,161,159,160,159,158,160,160,160,159,159,160,161,157,155,153,152
157,155,159,158,159,160,161,162,161,163,164,164,163,164,164,164,169,166,168,167,165,166,166,166,167,171,169,169,170,170,170,169,170,169,170,168,169,168,169,170,170,171,170,170,170,170,168,167,167,168,167,168,167,168,165,167,165,166,167,167,165,165,165,164,164,163,165,164,163,163,162,163,161,162,164,163,163,164,164,160,162,161,163,162,162,160,161,160,159,162,160,160,159,160,158,160,159,159,160,157,158,159,160,159,159,160,160,160,159,158,159,159,159,160,159,160,157,160,159,160,159,161,157,158,156,153,154,152
155,156,157,157,158,156,161,160,160,164,162,162,162,166,165,167,167,165,166,164,166,166,165,164,165,168,168,170,169,168,170,169,169,169,170,168,167,171,170,173,168,169,169,170,168,169,170,167,169,168,166,167,169,165,165,166,166,165,165,165,162,164,163,163,163,164,161,164,162,162,163,162,162,162,160,163,160,164,162,162,161,161,159,160,162,163,162,161,160,162,159,159,159,160,157,161,160,159,159,160,159,158,158,158,157,160,159,159,160,161,160,159,160,159,160,160,159,161,159,161,160,159,156,156,156,155,153,153
152,158,158,157,160,159,160,160,161,161,161,162,163,164,165,166,168,166,164,163,166,168,167,166,167,168,167,170,170,170,169,169,170,168,167,170,170,171,170,172,170,168,171,172,168,170,171,168,168,168,169,167,169,168,166,165,166,164,165,165,164,163,162,164,162,163,162,163,162,164,162,163,162,162,162,163,162,160,162,160,160,161,161,160,162,161,164,161,157,161,160,161,160,160,160,161,159,161,158,160,159,158,159,161,157,159,159,160,158,160,161,159,160,162,160,159,160,159,161,159,157,157,157,155,156,153,155,151
153,158,162,160,157,159,161,160,160,163,164,163,165,162,165,165,164,168,165,167,166,166,166,167,167,167,168,170,170,169,168,168,171,172,170,166,169,169,169,170,172,170,167,168,170,169,172,170,165,167,166,167,166,164,164,165,165,164,165,163,163,164,164,162,163,165,164,162,164,162,162,160,163,163,161,163,163,159,162,161,162,159,161,163,161,159,159,160,158,158,159,160,162,160,159,159,159,159,159,159,160,158,159,159,158,158,157,157,159,161,159,160,160,160,159,159,160,160,159,160,158,157,157,158,157,155,154,149
153,159,158,158,155,158,159,162,160,163,161,164,164,163,163,164,167,167,164,165,165,166,168,166,167,168,167,168,171,169,167,171,170,172,169,168,167,170,173,169,170,168,167,168,168,168,167,167,167,166,166,166,168,167,165,165,164,164,165,164,161,163,161,163,162,161,164,163,163,162,160,160,163,160,161,162,161,160,162,160,160,159,161,160,161,160,162,156,159,158,159,160,161,158,159,157,158,159,158,158,158,157,160,158,158,157,158,157,158,158,160,159,159,159,158,157,158,160,158,156,159,161,161,157,158,155,154,149
154,158,157,158,160,159,161,161,160,163,162,162,165,163,165,166,165,166,165,165,170,165,165,167,167,168,166,171,167,169,170,170,169,170,168,170,170,170,169,169,169,169,169,168,166,170,168,169,167,164,165,166,166,167,163,164,165,164,162,161,163,162,163,161,160,163,160,162,161,162,161,158,163,162,162,163,160,160,159,161,160,162,158,161,161,160,160,160,160,158,159,159,160,160,159,160,158,159,156,157,157,158,160,158,159,158,157,159,158,158,159,160,159,159,159,160,158,158,158,158,160,160,157,158,157,156,153,153
152,157,155,156,158,159,159,160,163,161,161,161,161,161,162,164,166,166,163,166,164,163,166,166,165,167,166,167,171,170,167,169,168,170,170,169,169,169,168,170,168,170,168,167,168,167,169,167,165,165,165,166,164,163,164,163,161,163,162,161,160,161,159,162,162,159,161,159,160,159,158,160,162,161,160,160,162,160,159,159,160,160,159,160,159,158,158,159,162,160,159,159,158,157,157,159,158,158,157,159,159,157,159,156,159,157,157,159,160,159,158,158,160,159,160,160,160,159,159,162,159,161,158,158,156,152,153,149
153,155,157,158,160,159,161,161,161,160,160,162,162,161,164,164,167,164,163,164,167,165,165,165,165,168,167,170,167,170,167,168,170,168,169,169,168,168,168,168,168,170,168,167,167,166,168,165,163,165,163,165,166,164,163,164,163,161,163,162,161,160,160,162,158,159,159,160,160,159,160,160,159,160,158,158,160,160,160,160,160,160,158,161,159,158,158,159,158,158,159,159,157,158,158,160,157,157,158,159,154,157,158,158,158,157,159,158,160,158,159,160,156,159,162,160,160,157,161,159,158,157,160,157,157,154,152,149
155,154,158,159,158,158,160,158,159,161,163,162,163,159,162,166,165,164,162,165,164,166,165,165,165,166,167,168,167,169,167,166,168,167,168,167,166,168,169,168,169,167,167,168,166,166,166,166,164,165,165,164,163,164,163,162,163,161,161,160,160,159,159,160,159,159,160,159,160,159,158,158,159,160,161,160,159,158,157,159,158,159,157,159,158,158,156,156,158,159,159,158,158,158,158,157,158,158,159,158,156,155,158,159,157,157,156,158,157,155,157,160,158,158,157,161,158,157,160,159,158,156,159,159,156,153,152,150
153,155,155,158,158,158,160,158,159,159,161,161,161,162,163,166,165,163,163,167,165,164,164,164,164,167,166,166,166,168,167,166,166,169,168,169,168,167,167,167,167,168,166,166,166,164,166,164,163,163,162,164,162,162,164,162,162,162,159,160,160,159,161,159,159,160,160,160,159,158,159,157,158,158,160,160,158,158,159,157,159,158,159,159,155,100,91,152,155,157,157,157,156,158,157,158,158,157,156,157,158,157,157,158,158,155,156,157,155,157,159,160,157,157,156,161,159,158,159,159,160,159,156,158,156,153,152,151
152,155,159,158,156,157,158,161,161,161,161,162,162,164,163,163,161,162,162,165,167,167,166,165,167,167,166,167,169,169,165,168,166,167,167,170,166,167,166,166,168,168,165,167,168,165,164,166,163,163,162,165,163,163,161,163,162,159,160,160,161,159,160,160,158,159,159,159,159,158,156,158,158,159,158,159,161,158,157,158,158,157,157,152,80,72,73,76,140,157,157,157,156,155,157,158,156,156,157,155,157,158,157,157,158,157,156,156,156,157,157,158,157,159,155,159,159,157,157,158,159,157,158,158,155,151,153,149
154,155,155,158,157,156,158,158,158,159,158,160,160,163,164,162,163,162,165,164,162,165,164,164,165,165,167,169,168,168,167,167,167,165,164,167,166,166,168,167,167,165,165,165,165,165,164,164,161,161,160,162,162,162,162,163,162,162,158,160,160,158,159,159,159,158,157,159,158,158,158,159,157,158,158,157,156,158,157,157,157,157,135,77,72,72,73,76,79,110,156,156,155,158,157,158,155,155,157,157,156,157,155,156,157,156,156,158,157,158,158,155,157,156,156,161,159,159,158,156,156,158,157,158,155,154,154,151
154,154,156,154,156,157,158,156,159,159,159,160,162,162,164,162,163,162,160,164,164,165,164,166,164,164,167,165,167,166,166,168,170,168,166,166,165,166,163,166,165,165,164,163,164,164,162,163,162,161,160,161,162,161,162,160,161,160,160,159,159,157,158,160,157,158,159,157,157,156,156,156,157,157,155,157,159,157,155,154,150,74,65,67,69,66,68,69,72,77,81,129,156,152,156,156,157,157,157,158,156,156,155,155,159,157,156,157,157,159,157,157,158,156,155,158,160,157,158,159,157,156,161,158,154,154,152,152
155,155,155,158,154,156,157,157,159,159,160,161,160,159,163,162,164,166,161,164,165,163,165,164,164,167,165,165,166,165,166,165,166,166,166,166,165,165,166,166,167,168,164,164,163,162,164,161,160,161,161,162,159,160,162,161,161,161,161,160,159,158,158,159,157,157,158,158,154,156,158,157,157,156,154,158,156,143,97,80,70,63,65,68,65,62,60,59,62,67,73,75,86,125,144,156,155,156,156,158,157,154,157,154,155,155,155,155,156,155,155,158,156,157,157,160,159,155,158,158,157,159,158,155,155,152,149,150
152,155,156,157,158,154,157,158,158,159,160,162,159,160,161,161,163,163,161,165,163,165,163,164,164,165,164,168,168,165,164,164,166,167,166,165,165,166,166,165,166,163,163,165,164,163,163,163,161,161,161,159,161,161,160,160,160,159,158,161,159,157,157,158,158,156,156,155,157,156,158,155,154,155,157,156,121,54,58,61,62,60,60,58,55,55,51,49,53,56,63,70,73,73,73,84,131,156,154,156,154,155,155,156,155,155,156,156,157,154,156,158,157,160,157,158,157,155,158,158,157,160,159,155,155,157,153,151
