165.0,162.0,161.0,160.0,154.0,154.0,150.0,152.0,162.0,151.0,164.0,157.0,161.0,128.0,157.0,162.0,171.0,171.0,162.0,161.0,150.0,168.0,162.0,157.0,0.0,171.0,162.0,0.0,162.0,165.0,118.0,47.0,36.0,20.0,40.0,27.0,38.0,31.0,41.0,43.0,37.0,26.0,38.0,26.0,28.0,28.0,20.0,37.0,20.0,23.0,24.0,30.0,17.0,9.0,4.0,6.0,19.0,11.0,242.0,214.0,177.0,188.0,175.0,187.0,222.0,218.0,208.0,81.0,142.0,157.0,24.0,246.0,26.0,16.0,9.0,20.0,11.0,249.0,155.0,185.0,214.0,192.0,50.0,0.0,128.0,47.0,58.0,85.0,30.0,152.0,21.0,251.0,16.0,128.0,128.0,251.0,192.0,21.0,14.0,4.0,20.0,27.0,9.0,30.0,24.0,31.0,27.0,11.0,17.0,33.0,23.0,1.0,224.0,30.0,19.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,152.0,168.0,160.0,157.0,157.0,158.0,171.0,162.0,144.0,157.0,161.0,157.0,161.0,161.0,168.0,168.0,167.0,171.0,152.0,158.0,147.0,177.0,185.0,0.0,0.0,0.0,162.0,170.0,155.0,165.0,24.0,28.0,28.0,28.0,43.0,34.0,31.0,40.0,40.0,34.0,27.0,17.0,36.0,27.0,28.0,21.0,31.0,30.0,30.0,19.0,21.0,16.0,19.0,254.0,26.0,17.0,13.0,16.0,13.0,194.0,194.0,168.0,191.0,218.0,185.0,17.0,28.0,4.0,19.0,28.0,17.0,121.0,235.0,21.0,17.0,17.0,19.0,184.0,192.0,192.0,21.0,30.0,26.0,34.0,37.0,21.0,21.0,28.0,31.0,24.0,33.0,17.0,21.0,23.0,38.0,27.0,23.0,30.0,26.0,33.0,31.0,34.0,17.0,21.0,31.0,28.0,23.0,24.0,14.0,21.0,21.0,11.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,21.0,14.0,0.0,0.0,0.0
162.0,167.0,162.0,171.0,155.0,162.0,164.0,155.0,151.0,154.0,152.0,168.0,158.0,154.0,155.0,164.0,151.0,165.0,174.0,155.0,155.0,171.0,158.0,0.0,0.0,0.0,0.0,162.0,150.0,157.0,150.0,234.0,67.0,26.0,47.0,33.0,41.0,14.0,26.0,38.0,44.0,24.0,30.0,37.0,16.0,24.0,31.0,26.0,23.0,26.0,27.0,20.0,14.0,16.0,246.0,16.0,23.0,23.0,244.0,251.0,175.0,185.0,187.0,175.0,185.0,224.0,19.0,30.0,13.0,23.0,26.0,132.0,135.0,151.0,14.0,19.0,13.0,13.0,246.0,197.0,235.0,20.0,24.0,20.0,26.0,33.0,28.0,28.0,36.0,24.0,26.0,21.0,27.0,28.0,24.0,44.0,26.0,31.0,28.0,27.0,28.0,31.0,36.0,31.0,27.0,26.0,28.0,30.0,30.0,21.0,24.0,19.0,19.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,228.0,242.0,249.0,0.0,0.0,0.0
162.0,178.0,171.0,152.0,157.0,162.0,155.0,157.0,157.0,171.0,148.0,158.0,151.0,167.0,158.0,162.0,152.0,161.0,175.0,168.0,165.0,151.0,162.0,150.0,164.0,164.0,167.0,128.0,162.0,0.0,0.0,157.0,182.0,165.0,171.0,67.0,64.0,0.0,100.0,251.0,244.0,225.0,19.0,19.0,26.0,34.0,28.0,23.0,28.0,24.0,33.0,10.0,16.0,10.0,7.0,28.0,21.0,20.0,255.0,13.0,30.0,157.0,162.0,175.0,202.0,236.0,11.0,24.0,13.0,21.0,28.0,138.0,137.0,138.0,7.0,20.0,11.0,251.0,4.0,179.0,246.0,24.0,31.0,24.0,30.0,30.0,28.0,20.0,34.0,28.0,24.0,34.0,27.0,31.0,26.0,31.0,36.0,24.0,34.0,34.0,38.0,27.0,28.0,28.0,24.0,26.0,24.0,24.0,24.0,30.0,23.0,30.0,16.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,244.0,6.0,0.0,0.0,0.0
160.0,167.0,157.0,151.0,161.0,162.0,161.0,148.0,161.0,155.0,155.0,160.0,158.0,168.0,162.0,158.0,167.0,157.0,165.0,165.0,155.0,151.0,171.0,0.0,171.0,171.0,168.0,162.0,161.0,150.0,157.0,150.0,161.0,160.0,178.0,181.0,155.0,164.0,179.0,157.0,165.0,177.0,170.0,167.0,198.0,21.0,28.0,28.0,30.0,28.0,19.0,20.0,14.0,16.0,4.0,28.0,14.0,20.0,252.0,11.0,227.0,235.0,205.0,205.0,197.0,228.0,23.0,23.0,27.0,16.0,249.0,138.0,140.0,16.0,16.0,19.0,17.0,34.0,246.0,239.0,209.0,10.0,27.0,24.0,26.0,36.0,24.0,19.0,27.0,23.0,27.0,28.0,24.0,34.0,33.0,26.0,30.0,34.0,34.0,31.0,33.0,17.0,28.0,26.0,28.0,34.0,24.0,24.0,27.0,26.0,26.0,20.0,10.0,23.0,13.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,154.0,157.0,152.0,148.0,161.0,164.0,151.0,171.0,161.0,138.0,158.0,162.0,164.0,158.0,148.0,162.0,157.0,162.0,165.0,157.0,152.0,161.0,0.0,161.0,164.0,154.0,158.0,171.0,157.0,165.0,162.0,165.0,161.0,171.0,161.0,157.0,147.0,164.0,158.0,172.0,164.0,174.0,164.0,162.0,170.0,188.0,4.0,27.0,27.0,19.0,21.0,19.0,11.0,17.0,30.0,23.0,16.0,251.0,214.0,201.0,201.0,205.0,214.0,228.0,241.0,28.0,17.0,23.0,13.0,128.0,138.0,128.0,10.0,7.0,17.0,244.0,221.0,205.0,195.0,189.0,31.0,30.0,20.0,23.0,27.0,16.0,17.0,31.0,28.0,24.0,27.0,27.0,33.0,31.0,34.0,30.0,27.0,30.0,31.0,27.0,17.0,28.0,24.0,26.0,27.0,24.0,23.0,24.0,26.0,24.0,21.0,10.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,152.0,157.0,154.0,148.0,160.0,154.0,157.0,161.0,151.0,148.0,157.0,148.0,165.0,155.0,152.0,157.0,158.0,160.0,161.0,152.0,157.0,171.0,161.0,158.0,164.0,161.0,155.0,171.0,0.0,171.0,161.0,164.0,157.0,157.0,158.0,161.0,154.0,161.0,161.0,168.0,165.0,168.0,158.0,161.0,161.0,171.0,167.0,174.0,14.0,14.0,19.0,21.0,11.0,11.0,30.0,23.0,13.0,11.0,199.0,182.0,189.0,191.0,204.0,242.0,239.0,17.0,24.0,20.0,33.0,120.0,134.0,17.0,3.0,219.0,178.0,170.0,167.0,167.0,168.0,168.0,204.0,31.0,21.0,21.0,24.0,31.0,28.0,28.0,28.0,23.0,24.0,24.0,27.0,24.0,33.0,40.0,33.0,37.0,30.0,33.0,26.0,30.0,28.0,28.0,33.0,28.0,27.0,30.0,23.0,21.0,20.0,20.0,23.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.0,165.0,162.0,161.0,152.0,157.0,154.0,157.0,148.0,142.0,151.0,171.0,157.0,165.0,147.0,158.0,148.0,151.0,165.0,155.0,145.0,161.0,171.0,185.0,178.0,161.0,162.0,158.0,0.0,171.0,167.0,161.0,171.0,154.0,167.0,160.0,165.0,155.0,157.0,161.0,165.0,172.0,160.0,158.0,162.0,162.0,162.0,164.0,157.0,181.0,221.0,16.0,11.0,16.0,9.0,27.0,21.0,21.0,3.0,225.0,204.0,167.0,192.0,201.0,202.0,246.0,14.0,21.0,28.0,34.0,17.0,251.0,43.0,182.0,170.0,167.0,170.0,164.0,165.0,168.0,165.0,172.0,24.0,20.0,27.0,27.0,30.0,20.0,27.0,33.0,27.0,26.0,24.0,31.0,28.0,26.0,36.0,37.0,28.0,41.0,27.0,23.0,27.0,34.0,26.0,30.0,28.0,34.0,21.0,23.0,26.0,20.0,14.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,164.0,158.0,168.0,161.0,150.0,152.0,155.0,148.0,158.0,157.0,151.0,155.0,152.0,151.0,158.0,164.0,155.0,174.0,165.0,151.0,192.0,145.0,157.0,165.0,162.0,160.0,164.0,161.0,162.0,170.0,151.0,167.0,161.0,164.0,162.0,164.0,162.0,157.0,161.0,160.0,162.0,160.0,154.0,167.0,161.0,164.0,162.0,165.0,158.0,172.0,246.0,13.0,10.0,1.0,38.0,24.0,17.0,6.0,251.0,191.0,197.0,197.0,185.0,214.0,225.0,19.0,21.0,31.0,31.0,245.0,167.0,157.0,164.0,164.0,168.0,168.0,168.0,168.0,172.0,165.0,167.0,43.0,24.0,26.0,23.0,17.0,28.0,28.0,26.0,24.0,38.0,31.0,28.0,23.0,28.0,36.0,30.0,24.0,26.0,28.0,26.0,36.0,27.0,28.0,26.0,24.0,27.0,23.0,24.0,24.0,13.0,23.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.0,134.0,162.0,164.0,160.0,155.0,151.0,152.0,157.0,154.0,162.0,162.0,157.0,152.0,161.0,150.0,157.0,162.0,172.0,168.0,161.0,171.0,164.0,162.0,164.0,167.0,162.0,161.0,171.0,167.0,170.0,161.0,160.0,171.0,158.0,155.0,162.0,158.0,161.0,160.0,164.0,157.0,164.0,157.0,164.0,160.0,160.0,161.0,160.0,164.0,167.0,167.0,238.0,241.0,9.0,28.0,24.0,20.0,10.0,0.0,194.0,222.0,182.0,191.0,225.0,236.0,14.0,9.0,178.0,181.0,170.0,161.0,167.0,162.0,174.0,168.0,170.0,167.0,170.0,170.0,171.0,171.0,17.0,24.0,23.0,24.0,26.0,23.0,27.0,27.0,28.0,28.0,27.0,36.0,20.0,28.0,36.0,36.0,24.0,27.0,36.0,30.0,27.0,26.0,31.0,28.0,26.0,30.0,26.0,21.0,30.0,27.0,23.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,118.0,164.0,162.0,152.0,161.0,154.0,157.0,162.0,152.0,147.0,161.0,155.0,152.0,168.0,152.0,157.0,165.0,157.0,168.0,157.0,162.0,164.0,158.0,154.0,158.0,165.0,157.0,158.0,162.0,152.0,158.0,158.0,161.0,161.0,164.0,162.0,158.0,165.0,161.0,167.0,164.0,165.0,161.0,165.0,167.0,155.0,165.0,162.0,162.0,165.0,164.0,161.0,164.0,231.0,24.0,14.0,14.0,248.0,235.0,228.0,192.0,204.0,199.0,225.0,219.0,171.0,168.0,167.0,167.0,164.0,161.0,162.0,167.0,172.0,171.0,165.0,170.0,171.0,170.0,168.0,165.0,40.0,19.0,27.0,28.0,14.0,28.0,24.0,38.0,27.0,38.0,28.0,26.0,23.0,24.0,20.0,30.0,26.0,34.0,28.0,23.0,26.0,27.0,23.0,23.0,21.0,34.0,21.0,30.0,28.0,21.0,21.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,228.0,175.0,157.0,160.0,157.0,154.0,158.0,171.0,147.0,152.0,154.0,167.0,161.0,167.0,171.0,162.0,164.0,161.0,161.0,154.0,164.0,152.0,157.0,164.0,164.0,147.0,150.0,158.0,162.0,165.0,172.0,164.0,171.0,172.0,167.0,152.0,158.0,168.0,161.0,164.0,161.0,171.0,164.0,164.0,164.0,165.0,165.0,170.0,167.0,170.0,165.0,162.0,172.0,162.0,4.0,7.0,248.0,208.0,202.0,202.0,6.0,191.0,214.0,194.0,167.0,168.0,160.0,162.0,165.0,165.0,171.0,160.0,168.0,177.0,170.0,179.0,172.0,172.0,171.0,172.0,162.0,28.0,23.0,20.0,28.0,26.0,30.0,24.0,30.0,26.0,27.0,21.0,27.0,26.0,28.0,33.0,23.0,28.0,28.0,31.0,28.0,27.0,28.0,30.0,28.0,19.0,26.0,24.0,26.0,31.0,17.0,26.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,242.0,231.0,145.0,151.0,152.0,151.0,150.0,157.0,164.0,162.0,151.0,155.0,158.0,158.0,155.0,158.0,155.0,162.0,152.0,158.0,168.0,154.0,151.0,171.0,164.0,162.0,157.0,167.0,161.0,168.0,162.0,168.0,167.0,168.0,165.0,158.0,170.0,165.0,161.0,165.0,161.0,167.0,165.0,162.0,165.0,164.0,165.0,164.0,171.0,174.0,161.0,165.0,165.0,165.0,165.0,174.0,178.0,174.0,170.0,170.0,177.0,177.0,160.0,164.0,165.0,170.0,168.0,165.0,172.0,170.0,168.0,172.0,164.0,170.0,174.0,174.0,171.0,170.0,168.0,165.0,164.0,24.0,23.0,19.0,31.0,19.0,26.0,28.0,28.0,9.0,34.0,28.0,30.0,27.0,27.0,14.0,24.0,37.0,31.0,26.0,36.0,27.0,28.0,24.0,30.0,26.0,28.0,27.0,20.0,30.0,17.0,16.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,26.0,21.0,118.0,152.0,152.0,144.0,147.0,160.0,165.0,160.0,151.0,155.0,150.0,160.0,161.0,167.0,145.0,160.0,158.0,155.0,160.0,157.0,155.0,171.0,171.0,157.0,154.0,168.0,157.0,157.0,160.0,164.0,165.0,170.0,164.0,170.0,167.0,165.0,167.0,165.0,161.0,165.0,168.0,165.0,170.0,162.0,164.0,164.0,165.0,162.0,168.0,164.0,170.0,165.0,168.0,171.0,168.0,170.0,165.0,167.0,168.0,171.0,167.0,168.0,167.0,167.0,164.0,164.0,171.0,170.0,175.0,172.0,167.0,175.0,172.0,172.0,170.0,168.0,170.0,165.0,128.0,20.0,21.0,23.0,30.0,30.0,17.0,23.0,24.0,19.0,28.0,21.0,34.0,28.0,16.0,24.0,24.0,27.0,21.0,34.0,23.0,23.0,28.0,21.0,28.0,26.0,20.0,27.0,28.0,27.0,17.0,4.0,30.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,13.0,43.0,60.0,138.0,150.0,148.0,145.0,158.0,158.0,152.0,147.0,152.0,151.0,158.0,161.0,158.0,152.0,152.0,167.0,165.0,154.0,162.0,167.0,155.0,158.0,152.0,154.0,161.0,167.0,158.0,160.0,165.0,162.0,164.0,167.0,164.0,174.0,171.0,168.0,164.0,162.0,164.0,162.0,165.0,172.0,171.0,168.0,165.0,164.0,164.0,170.0,170.0,175.0,172.0,168.0,170.0,172.0,165.0,170.0,164.0,165.0,167.0,167.0,174.0,168.0,170.0,167.0,167.0,177.0,171.0,171.0,172.0,170.0,177.0,170.0,177.0,168.0,167.0,167.0,168.0,26.0,26.0,21.0,20.0,27.0,27.0,20.0,30.0,31.0,23.0,19.0,26.0,21.0,28.0,31.0,40.0,31.0,14.0,26.0,27.0,26.0,30.0,26.0,21.0,31.0,21.0,26.0,26.0,24.0,26.0,7.0,11.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0
13.0,21.0,26.0,46.0,113.0,144.0,154.0,148.0,150.0,154.0,155.0,150.0,155.0,141.0,152.0,162.0,155.0,158.0,155.0,155.0,171.0,154.0,160.0,152.0,157.0,161.0,165.0,164.0,167.0,160.0,154.0,174.0,170.0,165.0,167.0,162.0,168.0,168.0,168.0,162.0,164.0,162.0,165.0,162.0,161.0,168.0,170.0,165.0,165.0,164.0,167.0,164.0,177.0,167.0,167.0,164.0,171.0,170.0,167.0,168.0,168.0,168.0,168.0,167.0,172.0,167.0,172.0,170.0,168.0,177.0,185.0,167.0,175.0,167.0,175.0,165.0,172.0,162.0,165.0,168.0,227.0,30.0,27.0,28.0,24.0,24.0,27.0,28.0,26.0,40.0,24.0,27.0,24.0,36.0,27.0,31.0,23.0,31.0,23.0,26.0,33.0,27.0,28.0,21.0,26.0,27.0,24.0,24.0,23.0,21.0,27.0,21.0,10.0,20.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,16.0,51.0,30.0,34.0,132.0,158.0,150.0,144.0,145.0,162.0,154.0,154.0,157.0,155.0,162.0,165.0,152.0,165.0,157.0,160.0,154.0,155.0,154.0,162.0,167.0,165.0,161.0,164.0,164.0,155.0,168.0,168.0,168.0,162.0,164.0,170.0,162.0,167.0,160.0,167.0,161.0,171.0,167.0,165.0,167.0,165.0,170.0,162.0,168.0,171.0,172.0,172.0,168.0,172.0,165.0,168.0,167.0,164.0,172.0,174.0,168.0,172.0,177.0,172.0,168.0,168.0,168.0,170.0,168.0,175.0,168.0,165.0,165.0,177.0,158.0,171.0,175.0,178.0,225.0,4.0,21.0,21.0,28.0,24.0,31.0,27.0,23.0,21.0,23.0,19.0,26.0,30.0,28.0,20.0,28.0,33.0,34.0,36.0,24.0,19.0,31.0,27.0,30.0,26.0,28.0,19.0,24.0,24.0,21.0,20.0,19.0,13.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
