162,160,158,160,155,160,153,162,158,160,160,157,158,165,160,159,162,163,160,164,162,161,165,163,166,166,161,163,158,166,162,168,161,164,163,170,166,163,163,161,164,163,162,163,166,158,163,165,163,163,157,161,161,161,162,164,159,161,157,157,157,160,158,157,155,158,155,156,157,150,151,153,153,151,157,153,161,154,150,150,152,153,153,157,154,150,154,159,158,148,152,150,148,147,155,150,153,148,150,149,154,150,147,148,145,147,148,153,147,148,154,146,150,147,151,147,143,146,150,150,147,141,140,143,139,138,146,142
159,161,164,162,159,158,153,162,155,157,161,155,159,161,157,159,158,163,163,162,162,160,164,163,166,164,164,164,161,167,162,164,164,163,164,164,166,162,164,167,163,165,162,159,161,160,160,161,160,162,163,162,162,161,159,162,157,158,160,157,160,158,159,157,159,155,155,152,154,152,156,156,151,155,156,150,151,152,156,152,151,150,157,155,149,150,157,157,148,146,147,150,148,150,153,148,152,148,152,153,151,149,147,154,142,146,148,145,143,143,149,148,149,148,155,148,148,141,146,142,150,143,149,140,143,142,139,136
156,161,161,154,165,156,156,160,161,158,161,156,159,161,159,160,159,159,162,161,162,166,163,162,164,162,160,165,167,168,163,162,164,162,164,162,161,165,166,163,163,160,166,160,162,169,159,165,162,162,162,159,159,160,159,161,156,157,160,154,156,161,156,157,153,154,153,156,157,156,155,154,153,151,155,156,152,159,155,154,153,153,157,155,150,153,157,150,151,152,152,152,152,150,150,150,152,149,149,147,151,148,149,154,141,143,147,146,145,151,149,147,146,145,148,145,142,142,146,148,147,142,144,147,145,147,139,145
158,163,157,156,155,159,155,154,161,154,165,163,161,157,160,161,161,157,165,165,159,161,164,159,166,164,167,163,163,161,163,168,167,161,162,165,161,167,162,161,161,161,163,163,164,163,162,162,162,162,161,160,160,158,156,161,159,157,157,157,157,155,154,154,157,158,154,155,156,156,154,155,155,149,154,150,148,152,154,157,145,154,151,153,153,151,153,152,147,150,147,150,150,155,152,149,148,153,148,152,147,149,149,148,147,149,149,142,145,151,148,152,149,147,148,142,141,147,142,144,144,145,143,143,140,142,141,144
157,159,158,158,157,159,163,159,162,158,165,160,165,159,159,162,162,163,159,161,165,165,162,159,163,163,161,165,166,163,166,162,161,163,161,165,165,164,162,164,165,170,170,159,163,163,161,162,159,158,161,160,160,157,158,157,157,159,157,159,154,159,158,157,156,154,153,158,156,159,152,149,152,150,150,152,154,155,149,156,150,149,146,154,152,150,150,149,146,147,150,146,149,150,151,145,152,149,149,152,145,152,145,148,143,146,148,143,147,149,148,144,143,154,152,148,147,143,141,141,143,147,144,141,138,144,138,143
163,158,162,161,159,160,157,162,160,160,163,161,163,161,161,163,160,166,157,166,162,165,163,157,162,161,158,165,164,167,165,162,160,158,163,165,164,164,165,166,162,164,164,160,160,164,161,161,162,157,161,158,159,157,156,160,156,158,159,156,153,157,158,152,156,152,153,153,154,154,154,150,150,151,146,155,152,156,151,152,147,150,156,151,153,154,153,147,148,155,149,149,147,153,157,150,150,151,149,151,145,152,146,146,147,150,148,145,149,151,147,141,146,146,144,152,147,149,142,142,141,141,139,149,140,140,143,133
165,161,155,156,160,162,149,162,159,162,160,159,160,160,158,159,158,163,163,162,159,164,164,160,161,162,159,166,167,166,167,166,163,159,166,165,160,164,167,164,162,163,163,163,162,161,161,162,160,159,159,157,158,163,154,160,155,159,158,154,155,156,154,151,153,151,152,151,158,155,152,150,154,154,154,154,148,156,151,152,148,150,155,155,153,158,152,146,143,149,153,150,148,150,151,147,148,151,155,146,145,150,151,147,154,145,149,142,147,145,149,144,148,145,147,149,148,144,142,144,147,140,139,144,140,141,142,133
161,161,162,159,161,167,157,156,157,154,154,156,158,166,158,164,164,163,164,159,158,164,159,162,161,162,162,164,164,163,165,166,166,164,166,161,161,164,162,161,161,162,163,159,161,161,159,160,158,158,159,154,160,160,159,157,157,160,154,157,153,152,156,149,154,152,152,149,154,153,153,149,154,151,152,152,152,152,150,151,153,155,149,151,152,155,149,148,150,145,149,149,150,158,149,145,149,146,151,152,143,149,150,142,151,146,149,144,144,143,145,149,148,148,144,145,150,148,140,145,141,143,134,143,143,142,143,142
166,158,163,156,156,161,160,159,158,159,156,158,160,160,159,160,163,156,158,161,162,161,157,163,165,162,162,163,165,159,162,168,164,160,160,162,164,163,164,163,160,162,164,159,158,161,158,164,161,159,158,160,161,160,160,156,154,159,158,156,154,150,158,150,150,147,153,154,152,155,151,155,154,155,153,152,148,153,148,153,150,154,150,153,154,146,150,149,149,144,149,148,147,146,147,148,155,144,149,148,146,149,148,148,151,147,147,146,146,143,146,147,144,147,151,146,145,149,144,146,141,143,145,147,146,151,141,150
157,161,156,162,161,163,158,159,153,162,159,160,156,157,154,160,156,162,162,163,158,159,162,162,159,163,164,162,166,164,166,164,165,164,168,163,165,160,163,158,160,162,162,162,161,166,160,161,155,161,159,157,162,157,159,159,158,156,154,154,155,154,158,149,156,153,153,150,155,155,154,150,151,150,151,154,145,157,149,149,148,150,148,153,153,150,150,152,149,146,148,149,155,147,154,146,149,146,146,146,145,152,149,147,150,144,149,145,144,148,144,146,144,146,145,149,148,147,143,148,148,146,143,143,144,139,140,140
162,161,155,159,157,158,156,161,156,158,158,156,162,162,160,155,164,159,161,163,159,164,162,163,157,165,161,160,164,166,166,164,165,163,162,161,163,164,165,165,158,164,158,162,160,162,163,159,155,160,153,159,154,160,160,153,157,151,159,155,153,159,155,156,150,153,153,151,150,148,151,151,152,151,152,155,150,151,152,153,149,153,152,150,147,153,148,144,149,150,148,148,149,150,156,149,142,148,149,146,146,141,146,149,149,148,141,141,147,151,139,145,145,143,141,145,148,144,146,137,146,144,141,147,143,142,142,144
160,160,159,158,159,152,160,160,156,157,160,152,160,156,162,156,158,159,162,161,159,162,164,160,159,162,163,160,168,164,163,163,165,164,159,163,163,160,167,163,159,162,161,163,159,159,162,160,157,160,159,159,159,157,155,153,153,159,154,156,155,153,155,155,156,152,153,152,152,154,149,151,148,153,151,152,151,155,150,146,146,153,150,151,151,151,149,150,149,150,153,150,144,153,151,150,153,148,151,148,146,152,141,147,148,145,142,148,153,148,143,147,149,149,150,150,145,146,143,145,135,142,143,140,145,143,140,146
160,161,161,161,159,164,155,159,157,160,159,156,163,159,160,161,161,164,165,154,156,164,162,164,160,161,160,163,162,163,163,161,165,159,161,166,160,158,161,165,160,163,162,158,160,162,159,160,157,158,155,152,152,156,160,153,156,156,154,153,151,158,156,151,152,153,153,152,151,153,148,147,152,155,154,152,150,153,153,150,150,147,149,149,151,149,149,150,146,148,150,148,147,147,149,151,149,148,142,151,147,147,147,153,142,146,148,146,145,147,145,140,143,143,144,141,139,147,146,148,144,150,141,136,143,142,143,140
157,161,163,164,153,161,158,154,160,156,161,162,160,163,161,162,161,161,166,160,158,163,162,162,161,161,159,159,160,164,158,163,163,160,165,162,160,157,162,162,163,159,160,160,159,161,158,157,156,157,154,155,156,157,158,153,157,154,158,155,157,159,157,151,149,149,155,149,154,149,148,148,151,151,149,149,151,147,150,145,147,149,148,147,153,145,145,149,151,145,150,149,148,147,149,149,145,151,147,148,149,145,148,147,146,145,145,145,147,146,144,150,145,147,145,142,142,150,149,145,142,148,141,136,140,141,143,147
159,164,160,165,159,158,160,155,158,154,156,159,152,157,158,163,161,160,162,157,160,157,157,162,161,162,160,161,160,162,161,162,163,162,161,159,161,160,161,159,162,161,162,160,154,158,159,162,157,156,154,157,155,157,156,159,155,154,155,149,155,156,154,155,151,150,153,151,152,150,148,151,147,152,151,147,149,145,150,145,150,149,146,150,151,150,152,151,149,144,150,148,152,154,149,149,149,147,150,145,144,150,146,149,143,144,142,146,148,141,148,150,142,145,149,146,143,149,146,143,147,146,141,143,138,142,140,148
163,161,162,156,164,158,158,155,155,157,159,159,159,157,156,157,160,160,163,163,160,160,159,163,159,159,163,161,164,161,162,162,163,163,159,157,160,158,163,160,160,162,162,160,160,160,158,159,157,159,157,157,154,157,157,158,155,156,155,153,154,158,152,153,151,154,150,152,150,153,148,152,148,155,151,147,152,148,146,147,147,153,147,151,150,148,149,149,145,149,148,143,149,149,150,147,147,146,147,151,143,152,143,147,142,150,140,148,144,144,150,150,148,145,145,151,149,149,142,141,140,144,145,143,144,145,145,140
159,162,160,154,160,154,152,154,161,152,162,152,161,164,158,158,160,160,163,164,158,167,158,161,160,162,161,160,163,164,159,158,160,164,163,162,164,165,161,161,163,161,160,161,157,157,160,161,160,156,159,156,157,154,157,154,155,156,151,153,152,154,154,149,151,152,157,152,152,151,146,148,147,149,148,150,153,145,144,151,155,148,152,146,144,148,146,153,148,150,149,145,148,149,150,149,147,144,148,148,144,147,154,147,149,146,148,144,144,147,146,144,151,144,145,149,147,145,151,141,143,142,143,145,143,141,146,145
159,161,162,161,160,158,156,151,159,160,161,156,158,153,160,160,160,158,157,158,162,161,159,169,160,159,157,161,165,167,164,166,165,164,162,163,160,160,163,164,160,162,162,159,156,158,158,159,153,152,157,155,153,156,154,159,152,156,154,151,159,152,148,148,154,153,152,150,153,146,149,147,148,149,147,150,146,152,146,149,155,151,146,147,148,144,149,150,145,148,148,148,145,148,148,147,147,148,146,145,144,144,152,141,144,149,145,143,144,146,144,143,149,146,147,143,144,146,150,149,141,138,138,146,146,142,147,146
154,158,164,155,156,152,152,157,154,157,160,158,156,160,162,160,160,158,159,151,162,159,159,162,162,163,161,160,166,160,163,161,163,161,159,162,161,160,160,160,160,159,159,157,156,156,163,159,159,155,158,155,155,155,154,155,152,152,155,156,154,154,149,150,145,151,152,149,150,150,150,145,147,148,148,150,147,149,144,147,149,154,146,148,148,149,150,148,147,146,149,147,147,153,147,149,141,144,144,147,143,143,146,145,150,147,143,148,145,142,143,151,147,144,148,145,143,146,141,147,144,142,140,137,135,138,144,135
163,159,167,158,160,156,155,158,155,158,163,154,160,160,162,165,158,161,160,155,157,158,161,161,161,162,157,165,161,161,160,159,158,160,160,159,160,163,161,159,160,158,161,155,153,156,155,160,157,156,156,154,155,156,157,156,152,152,149,154,153,154,147,147,148,147,146,145,150,148,153,152,148,147,147,146,149,150,149,146,148,146,148,147,143,149,145,149,150,144,146,148,147,147,149,148,144,149,149,150,144,145,146,148,146,145,147,147,145,148,143,148,148,145,150,147,144,145,149,141,141,143,141,143,139,143,144,144
157,159,161,161,160,158,159,158,158,157,158,159,158,158,159,159,156,163,154,155,161,158,161,160,158,160,158,165,163,164,159,157,162,163,158,158,162,160,162,163,160,157,154,158,155,158,158,150,156,154,155,151,157,155,153,151,150,157,154,150,150,153,149,151,148,148,151,152,147,151,146,153,148,147,146,143,147,150,147,148,143,144,149,146,148,145,144,148,149,146,147,141,148,149,147,145,147,146,147,142,148,145,145,146,146,148,145,143,147,145,141,144,142,145,150,143,150,141,145,148,135,141,140,142,142,141,146,140
156,159,162,162,155,160,160,158,156,156,154,154,157,156,162,156,156,163,160,158,158,161,159,161,160,157,164,164,163,164,165,162,160,161,164,164,164,158,162,162,160,154,156,155,155,159,157,155,154,156,157,155,155,156,158,155,149,155,151,147,153,151,146,147,143,146,149,148,145,147,148,146,144,147,148,148,146,145,145,149,147,144,151,145,149,148,146,146,147,149,143,146,145,145,149,144,147,145,146,147,143,149,146,147,148,145,144,144,147,143,144,142,145,144,141,138,142,145,145,146,143,146,144,140,146,144,146,138
156,160,158,163,161,160,157,154,154,155,153,154,159,157,157,157,156,161,163,162,159,158,164,161,161,158,161,164,161,162,165,160,164,160,159,162,162,159,160,159,161,159,154,156,158,158,158,156,156,155,157,156,154,153,156,153,149,151,147,149,151,153,151,150,147,147,149,148,144,141,146,146,146,144,150,151,144,148,147,152,142,142,148,148,145,146,145,145,142,145,147,143,145,143,148,145,147,142,149,145,144,150,148,148,144,141,145,139,144,139,140,147,145,138,143,142,143,139,143,143,146,145,144,139,144,142,142,141
163,160,157,159,159,159,162,158,155,153,157,159,160,160,158,156,162,160,161,159,161,158,164,162,157,161,160,159,161,162,159,160,160,162,159,162,160,161,159,160,159,160,158,161,159,160,155,156,156,155,155,158,156,156,153,155,151,154,151,150,150,152,156,147,147,146,150,147,147,146,145,141,149,148,145,147,145,148,149,149,148,145,147,149,147,145,144,143,142,143,145,150,144,144,145,145,144,145,146,146,139,153,149,147,147,142,151,145,140,140,142,150,144,147,142,141,144,141,147,143,145,142,151,143,144,141,142,144
159,156,160,154,164,154,159,158,155,153,157,156,154,159,156,160,161,155,160,157,159,161,162,155,157,160,163,159,157,163,158,159,162,160,161,161,161,162,160,159,155,159,165,156,156,155,156,156,157,157,155,154,155,154,153,154,150,149,150,153,148,150,150,152,146,145,149,147,146,152,142,145,147,144,149,143,149,147,146,148,146,149,147,146,148,149,150,145,145,142,145,148,143,142,145,150,140,143,147,146,141,149,146,147,144,149,143,143,143,145,147,144,141,141,145,140,145,144,146,141,147,143,143,139,139,145,144,146
162,157,157,156,156,157,160,148,151,155,154,153,157,162,160,154,157,156,160,155,161,161,159,163,162,158,161,161,158,162,159,158,158,160,159,160,161,159,159,157,160,161,158,154,154,156,158,156,154,153,155,153,150,146,150,154,148,149,147,150,151,150,148,146,146,144,144,147,149,147,143,147,145,145,145,147,148,141,146,149,145,145,145,145,143,144,146,146,147,143,141,147,146,142,144,146,143,142,148,142,146,147,141,142,139,151,141,146,147,146,140,147,145,145,146,145,144,144,143,144,143,146,134,142,141,143,143,140
160,159,158,154,156,155,158,154,154,153,155,158,156,162,155,153,160,156,159,157,165,163,159,161,159,159,164,160,161,159,159,160,159,159,158,153,160,158,152,158,162,156,155,155,157,158,156,155,155,153,150,150,148,152,152,151,151,152,150,149,150,149,146,146,148,150,150,147,143,142,147,148,147,144,145,146,146,143,145,146,145,141,144,148,146,140,148,144,142,146,141,145,144,138,146,145,142,144,147,143,142,146,149,146,140,144,143,141,144,144,141,144,138,140,143,139,141,146,145,146,144,141,143,142,140,139,148,139
161,152,159,157,157,153,152,163,150,157,151,152,155,158,157,159,160,158,159,157,161,162,159,157,163,163,158,164,157,162,162,159,161,158,157,156,159,162,159,157,158,151,159,155,159,158,155,151,152,153,150,151,149,151,154,150,148,153,151,148,149,147,149,142,145,142,145,150,145,148,146,148,142,141,145,149,146,142,145,144,145,142,148,148,144,144,144,141,145,139,143,144,147,143,150,150,144,142,146,144,140,143,143,149,143,147,140,143,145,141,142,146,143,143,135,143,143,144,142,138,140,139,139,135,140,138,143,146
160,158,157,158,155,155,155,155,156,158,151,158,155,159,158,154,158,158,158,161,155,156,157,157,163,150,160,157,155,158,158,161,157,160,159,156,159,163,158,155,156,155,155,158,155,154,155,150,154,149,150,150,149,149,149,150,147,150,147,149,148,143,149,145,147,147,144,142,145,147,148,147,139,141,141,144,144,141,147,142,144,144,143,143,144,145,142,140,147,142,146,143,146,147,146,145,143,142,145,143,141,143,145,144,147,143,140,138,143,143,140,140,143,141,140,139,142,143,142,137,146,141,135,139,142,145,140,142
159,160,159,158,155,158,152,154,154,156,153,155,158,161,157,156,157,159,157,161,157,158,159,156,158,163,157,159,160,157,158,162,153,158,160,156,159,160,159,154,156,156,158,156,154,156,154,156,150,153,150,151,150,147,149,151,151,148,149,146,148,147,145,144,147,144,143,143,148,144,143,142,140,141,140,143,142,145,143,146,143,145,144,142,145,137,139,143,146,144,142,144,144,147,146,150,143,139,143,142,145,144,145,139,143,139,144,143,142,147,140,141,148,143,141,143,146,144,141,141,140,139,139,141,141,145,142,145
158,161,156,156,155,157,157,151,150,154,151,153,154,157,158,155,157,157,159,154,160,158,155,159,157,157,159,158,160,157,158,160,160,161,159,158,155,158,158,162,155,156,156,157,152,156,156,153,155,150,151,150,156,148,149,150,151,147,150,150,149,148,144,150,142,142,143,146,146,142,143,144,139,145,143,142,146,144,145,145,142,144,148,141,146,102,92,147,145,146,141,146,144,147,143,140,148,146,141,140,143,149,146,146,142,142,139,141,142,146,144,142,137,142,145,140,144,144,146,145,139,142,137,141,140,143,144,149
157,158,155,155,155,157,155,152,154,158,156,154,152,161,158,160,161,158,158,156,158,158,159,157,159,155,159,163,157,160,158,164,154,159,159,157,155,157,162,154,156,156,154,154,152,152,149,150,153,151,149,151,151,145,148,150,146,147,146,147,145,147,141,145,145,145,145,142,141,141,143,141,140,145,140,143,145,141,142,144,142,144,140,135,97,94,91,95,128,143,144,144,142,145,140,141,147,149,145,150,146,140,142,143,143,146,142,145,144,144,147,143,140,140,146,141,141,142,138,144,137,140,143,140,142,145,141,146
155,159,158,154,157,156,159,153,155,156,156,145,157,159,157,160,158,155,157,156,156,154,157,156,160,157,155,161,162,158,156,152,158,162,159,157,158,161,155,152,156,155,157,159,156,156,154,151,158,149,150,152,147,149,149,146,149,145,148,150,141,148,142,147,138,144,147,140,141,141,141,141,137,143,138,144,142,141,140,143,137,136,128,91,94,92,92,88,94,103,142,143,142,144,139,143,146,141,143,147,146,142,142,142,139,145,142,144,138,139,146,148,142,135,145,142,143,136,140,140,134,140,142,139,141,142,139,148
158,154,156,158,156,157,152,158,155,150,155,154,156,157,154,155,153,158,158,158,156,157,156,157,161,153,157,160,158,156,157,159,160,155,154,154,157,155,154,150,155,156,152,157,155,155,152,152,151,154,152,148,150,149,147,152,146,149,145,145,144,146,145,145,142,144,141,143,140,144,142,139,142,142,143,138,141,143,141,142,139,87,90,89,93,92,89,87,87,90,93,120,135,145,145,144,145,143,139,143,143,142,143,144,142,140,139,142,142,140,143,133,141,140,142,139,141,140,140,140,140,141,138,137,142,142,139,143
155,156,150,160,152,156,154,149,154,153,149,155,155,158,152,157,156,155,156,157,153,160,154,152,155,154,155,154,159,163,156,156,155,158,161,154,151,157,156,154,152,155,155,157,157,157,154,149,148,152,145,150,148,151,144,146,149,144,143,142,142,144,142,142,142,145,142,140,135,143,144,140,140,141,146,134,141,144,110,98,95,87,86,90,87,87,79,75,75,82,85,90,92,114,147,136,141,137,143,141,142,142,143,142,148,142,141,143,143,138,142,139,139,141,140,136,143,144,141,140,138,142,140,144,141,150,148,149
157,158,156,153,155,156,156,153,156,152,155,152,153,156,157,159,155,157,156,157,153,157,156,156,157,155,163,154,155,158,153,161,156,156,155,153,156,156,150,153,154,159,156,154,152,149,148,151,149,148,149,145,145,145,145,147,148,147,143,141,141,142,141,144,143,146,143,142,141,140,142,138,142,138,139,139,131,78,82,83,87,84,82,81,77,76,72,66,63,69,75,85,83,81,88,97,126,137,144,145,144,142,140,145,143,139,142,143,142,142,142,139,140,139,140,134,141,143,142,144,138,140,137,147,138,139,145,143
