46,60,68,70,73,73,70,71,73,72,72,74,71,70,73,72,71,70,71,65,65,64,65,68,63,66,66,66,66,64,67,68,69,68,69,67,70,69,69,68,67,65,68,70,68,66,67,70,67,67,61,96,111,118,126,134,141,148,153,155,167,186,200,54,62,68,71,72,73,70,76,74,70,67,71,74,68,65,62,58,102,128,135,142,150,157,164,165,176,165,62,65,60,60,61,65,67,69,71,71,73,71,75,75,73,76,75,70,71,70,73,74,75,71,73,69,71,68,68,68,64,65,62,63,66,71,78,77
49,64,69,70,73,73,71,70,72,70,73,69,72,72,72,69,72,69,66,65,66,65,64,67,65,66,66,67,66,63,65,69,69,69,72,68,70,68,70,68,68,66,68,68,69,69,68,67,67,67,67,63,95,110,121,130,133,140,145,146,156,170,191,200,60,68,70,75,75,73,75,78,74,70,70,74,71,64,67,59,59,129,135,141,147,154,166,165,174,182,62,62,59,61,64,66,67,71,71,73,73,75,74,75,74,74,76,66,66,68,69,72,73,73,71,68,67,67,66,66,67,63,57,59,62,65,71,79
47,66,72,72,72,71,70,73,73,72,72,68,68,70,67,68,70,67,67,70,66,65,66,68,66,65,64,65,64,62,64,66,66,68,72,70,67,66,66,66,66,63,67,66,67,68,69,65,68,66,66,64,58,100,113,120,127,134,138,137,145,163,175,192,203,68,69,70,72,75,77,76,73,69,72,66,68,66,67,60,55,130,132,138,149,157,164,167,173,177,150,61,59,58,59,62,64,66,70,71,73,76,77,74,72,74,74,67,64,65,64,71,71,72,72,67,66,69,69,68,67,65,59,63,62,65,73,79
52,66,67,70,72,73,72,73,77,72,70,71,71,68,65,70,70,68,67,68,66,67,63,68,61,64,60,62,66,66,65,67,68,70,70,69,68,66,67,67,67,66,68,68,70,70,68,68,68,63,68,64,64,56,101,113,120,129,137,137,140,157,165,174,193,204,71,67,70,76,75,74,75,68,67,67,66,70,65,66,55,128,126,143,149,159,164,165,171,173,180,58,64,62,59,60,66,66,67,71,72,73,74,76,76,74,72,67,66,67,69,70,69,74,73,71,71,68,67,71,72,69,65,64,61,65,72,82
59,66,68,74,72,73,74,75,73,72,71,71,69,69,67,69,69,67,65,66,65,68,66,65,67,66,59,63,64,69,67,66,67,67,68,69,66,68,65,69,68,64,68,70,67,67,67,67,66,63,66,61,63,61,58,96,116,119,129,138,140,148,152,158,175,190,201,79,70,71,75,75,75,75,67,66,64,65,68,62,59,123,130,147,152,162,161,166,171,171,174,84,58,61,56,59,68,65,67,70,73,74,74,73,73,73,72,69,67,64,64,66,64,65,72,70,69,70,68,68,68,69,64,66,66,67,70,80
62,70,71,72,72,72,74,69,71,71,71,69,72,67,69,68,67,64,65,66,65,62,64,65,66,63,62,66,65,69,65,69,63,65,72,66,68,67,66,67,67,66,69,69,69,67,68,68,67,63,62,62,64,62,59,54,85,111,122,129,141,141,151,152,164,176,189,198,127,66,72,75,75,76,71,66,66,64,64,63,60,136,137,145,155,160,164,173,174,168,172,165,62,61,58,59,65,66,66,67,69,74,72,71,72,73,71,68,66,65,64,66,65,64,66,68,69,68,68,68,71,69,69,70,66,66,69,72
61,68,73,72,70,72,71,73,71,71,69,68,70,70,67,68,65,64,65,63,65,67,65,65,65,59,62,64,64,67,66,69,66,67,69,68,69,67,66,64,63,63,67,67,64,64,66,67,69,64,65,63,65,62,60,56,47,101,114,124,137,137,147,151,156,165,175,191,198,170,67,72,75,70,71,67,66,62,62,61,60,141,143,148,154,158,161,168,172,170,169,169,61,60,59,61,62,65,65,69,69,73,72,72,74,73,72,68,66,65,62,66,68,61,63,66,67,69,69,70,70,66,67,67,68,68,66,69
63,70,70,69,70,69,70,70,70,71,71,66,68,68,67,65,67,65,65,65,65,62,64,62,65,62,63,64,64,64,64,65,62,65,67,67,67,67,62,69,65,65,62,90,78,59,62,68,65,65,66,64,62,61,62,57,48,51,109,120,128,137,141,142,149,154,161,169,182,191,196,78,70,72,71,67,63,64,62,57,55,149,145,143,145,151,161,166,169,171,171,165,58,63,59,59,62,64,66,66,71,72,71,72,73,73,73,66,64,66,66,64,63,63,64,60,60,66,68,70,68,68,66,68,71,69,66,67
65,71,72,72,73,71,70,73,70,71,69,65,66,67,67,66,67,64,64,64,63,62,66,64,63,64,65,64,65,65,65,63,65,65,69,68,67,67,65,62,67,64,114,191,190,186,73,62,62,63,67,65,60,62,61,58,51,50,64,112,123,130,137,138,144,147,151,163,174,179,185,196,121,71,70,71,64,62,63,60,54,151,145,145,150,152,158,160,164,170,170,169,61,61,58,62,64,65,66,67,67,69,70,72,69,72,72,69,67,63,66,67,64,60,62,58,57,62,69,71,67,65,65,66,68,70,69,70
66,70,71,70,75,74,74,72,72,71,69,66,65,65,64,64,66,66,64,67,64,65,67,65,65,62,63,66,65,67,65,62,67,67,68,69,68,69,66,64,63,69,174,177,179,182,192,171,55,63,64,62,62,63,60,56,51,53,48,79,113,125,130,136,136,137,143,161,162,165,175,187,191,174,68,67,68,62,61,59,54,152,150,151,157,158,159,156,161,166,162,170,132,58,58,58,59,65,67,67,68,70,70,70,71,71,74,66,68,69,66,67,66,66,63,62,55,56,60,68,69,69,67,68,68,69,69,70
68,71,71,70,73,74,74,74,71,72,71,71,68,67,64,67,68,67,66,65,64,65,65,64,64,60,64,62,62,65,65,66,64,66,69,69,66,68,62,64,62,84,159,162,162,162,172,186,188,68,60,61,63,65,58,55,56,52,52,54,78,118,126,131,131,131,142,155,154,160,170,177,180,188,191,141,65,68,63,58,153,161,155,153,156,160,157,160,158,163,159,164,174,56,59,58,58,64,68,68,67,69,68,70,71,72,75,66,66,68,65,65,65,67,65,66,60,57,56,60,67,69,65,66,67,67,69,67
70,71,71,75,72,67,69,70,70,70,72,68,65,69,65,67,68,67,66,66,65,64,64,66,64,61,65,65,64,63,62,66,63,66,69,66,67,66,67,66,63,120,143,143,151,154,162,169,179,184,150,58,59,60,62,57,58,53,53,53,47,93,115,123,122,125,145,148,146,157,170,174,177,180,180,189,187,183,165,162,168,157,156,152,156,154,153,155,154,159,162,167,168,56,58,59,56,59,67,69,68,70,68,68,70,71,72,70,67,64,66,66,66,66,66,63,62,60,57,56,58,67,67,65,67,65,65,65
63,69,70,73,71,68,73,72,69,73,73,65,67,68,64,65,67,64,64,65,64,63,64,66,62,59,63,64,65,64,64,65,61,63,68,70,67,66,65,67,65,125,131,127,134,146,152,154,160,163,178,180,96,57,59,58,57,54,50,50,47,49,102,112,114,131,141,145,144,157,163,167,173,174,171,177,178,176,170,154,157,156,151,148,153,152,154,151,153,155,162,162,162,90,58,61,58,56,65,72,70,71,70,66,69,72,72,67,66,65,66,67,67,65,67,65,63,58,57,56,57,62,62,65,69,64,64,67
68,68,72,75,75,72,69,73,69,69,67,66,65,67,65,65,67,66,64,63,64,63,63,66,64,62,62,65,63,63,62,63,65,64,65,67,67,67,67,66,67,105,125,123,130,137,144,146,143,148,162,170,180,161,62,54,56,56,52,47,47,50,54,105,110,132,141,141,147,156,158,163,167,165,163,176,173,171,157,155,156,152,151,149,150,152,152,151,153,154,162,161,157,155,57,57,58,56,58,69,71,69,64,67,67,71,71,67,63,65,64,66,65,64,64,63,62,57,61,56,54,56,59,63,67,70,69,67
72,68,70,73,72,70,70,72,70,69,67,64,63,67,65,64,66,67,63,64,63,65,64,64,63,60,63,62,64,65,64,61,64,63,68,67,63,65,69,68,64,66,118,120,128,132,141,141,132,140,154,159,162,168,175,151,48,53,50,46,47,52,57,61,117,128,138,143,147,150,154,156,158,158,163,170,170,167,160,151,150,147,143,146,150,154,150,145,152,154,162,157,157,165,56,57,56,57,57,65,71,71,70,67,67,67,73,65,65,64,60,63,64,64,63,62,64,61,63,60,57,57,58,64,68,69,71,74
72,75,69,68,70,70,72,74,72,66,68,67,61,66,66,67,65,65,64,63,64,63,60,63,60,60,61,64,63,61,64,62,62,65,66,64,63,63,64,67,64,62,88,110,121,124,131,133,128,139,151,153,148,154,160,164,164,71,49,49,44,49,58,59,74,136,138,140,143,146,150,152,153,151,157,161,169,164,163,146,141,141,141,146,150,150,148,146,150,154,161,154,153,163,91,58,60,58,59,63,70,73,70,69,67,67,68,65,65,64,64,62,64,63,63,60,64,59,61,61,58,54,54,55,64,66,64,66
71,67,69,69,70,75,71,71,67,68,66,67,65,66,67,65,67,63,61,64,64,63,64,59,60,61,63,62,64,63,63,60,64,61,66,65,63,65,63,63,65,62,62,70,102,114,118,124,124,133,145,146,143,147,146,154,158,163,102,45,46,50,57,59,64,143,144,138,142,140,146,148,147,150,148,160,160,158,149,143,138,137,137,144,147,148,146,145,146,148,150,155,155,164,155,56,57,57,58,59,65,72,68,68,70,67,68,66,64,63,64,62,62,63,61,64,63,63,58,62,59,57,55,56,62,62,60,56
71,70,69,68,72,72,70,70,69,67,65,66,66,65,67,63,66,62,63,59,62,61,62,59,61,58,62,61,62,63,61,63,61,64,65,64,67,69,64,62,63,65,61,59,60,90,100,111,124,128,139,139,142,143,137,146,150,156,160,149,54,47,55,60,68,147,145,139,139,138,144,145,144,146,149,155,155,149,140,137,133,135,133,144,144,147,144,146,146,148,144,149,149,155,165,59,56,57,56,59,63,71,69,67,65,67,64,64,66,64,66,66,63,63,61,64,68,61,59,58,60,55,55,60,64,60,58,57
72,70,70,72,72,69,70,69,67,65,66,67,67,67,67,64,67,62,64,62,59,60,63,59,60,57,58,59,62,63,62,55,61,63,66,67,67,70,66,66,65,63,63,62,57,55,77,100,114,121,134,137,141,138,133,139,146,153,161,156,160,88,53,60,130,143,143,140,138,135,135,140,137,142,146,149,144,140,136,127,130,134,134,142,141,145,141,146,143,143,142,146,147,144,158,71,56,56,59,58,60,71,72,66,66,65,68,63,63,64,63,64,60,60,63,61,64,62,60,60,55,60,54,61,64,64,61,61
67,69,69,69,68,70,73,70,69,67,67,63,62,64,62,67,66,63,60,61,61,59,63,61,59,56,56,59,60,63,62,60,63,62,61,64,67,66,67,64,64,61,61,62,60,62,61,67,102,115,121,129,136,132,137,135,137,151,161,158,160,150,130,67,150,146,140,138,138,132,134,137,132,139,137,135,137,136,131,129,128,130,134,140,135,138,136,143,143,141,145,146,148,142,155,142,55,57,57,58,59,69,72,71,67,68,66,66,62,66,66,60,56,57,61,62,63,63,61,60,60,60,59,61,64,62,64,64
70,67,67,68,68,67,72,69,67,66,67,65,64,66,64,65,63,64,61,61,63,60,60,58,59,56,60,58,56,58,60,64,61,62,61,63,62,64,64,64,63,61,60,64,64,58,64,58,60,93,110,120,126,127,133,135,132,148,157,156,159,155,142,141,150,143,142,137,137,138,135,134,130,132,132,132,132,131,130,130,130,129,128,134,134,136,137,142,141,144,146,143,140,143,146,148,52,56,52,57,58,65,69,72,64,63,69,64,62,64,63,61,60,62,63,60,64,63,64,61,63,63,65,67,69,65,68,70
69,69,68,67,68,71,71,71,68,65,65,65,65,65,64,62,66,62,64,61,61,62,59,60,57,53,58,61,62,58,61,64,60,62,65,63,60,65,68,63,63,60,63,63,61,59,64,61,60,57,84,108,118,118,123,131,134,148,153,152,154,154,149,144,144,143,136,137,141,139,138,135,131,129,125,129,132,132,134,131,130,129,131,133,133,133,137,140,137,142,144,142,142,139,146,150,50,54,57,56,57,60,70,71,69,63,64,60,63,62,63,63,61,61,61,63,65,65,64,63,58,67,65,67,68,70,70,76
68,68,69,72,71,71,70,69,65,66,66,66,64,64,66,66,66,64,63,59,58,60,58,58,60,59,57,61,61,61,62,64,61,63,62,63,63,62,67,64,62,62,61,61,61,61,65,63,59,60,58,79,105,107,115,125,136,143,145,149,146,145,142,141,135,137,139,143,142,141,140,137,128,128,120,132,131,133,136,130,128,127,133,135,134,133,139,138,138,137,137,140,140,136,140,151,91,54,55,56,57,62,67,70,67,62,65,61,59,58,62,66,61,61,62,64,65,63,65,63,54,56,65,67,68,74,72,74
