39,46,47,48,51,50,48,51,50,50,48,46,46,46,47,45,47,45,43,42,41,43,47,44,42,42,43,47,45,46,46,45,47,49,51,52,51,51,47,46,48,53,124,210,212,203,79,54,51,47,48,46,44,42,43,40,33,38,65,129,144,152,157,160,166,169,173,184,198,203,208,213,131,64,58,57,48,47,47,43,46,168,165,165,170,172,177,177,184,190,196,199,66,49,46,48,51,53,55,56,56,58,58,63,57,62,62,57,57,53,55,55,54,51,52,46,48,52,58,61,57,54,54,56,59,60,59,58
40,45,47,47,53,52,53,50,50,50,49,46,46,44,45,44,46,45,43,47,44,46,48,46,44,40,43,47,46,48,48,43,49,49,50,52,53,54,49,48,46,63,192,204,206,207,211,182,55,49,48,46,44,44,42,38,33,36,37,82,133,147,151,157,158,159,164,181,187,191,199,209,209,186,69,58,56,46,46,44,54,171,170,170,176,177,177,175,182,187,188,199,145,47,47,45,46,52,56,55,57,58,58,60,60,61,64,55,58,58,54,58,55,54,51,49,42,43,50,57,60,59,56,58,58,58,61,59
44,46,46,48,51,52,53,54,50,52,50,50,48,47,45,47,48,47,45,43,45,44,43,42,42,40,42,43,42,47,47,48,46,48,51,54,50,51,46,48,45,83,185,193,194,193,197,207,204,69,51,46,46,46,40,38,36,33,35,45,88,137,145,152,152,152,162,177,179,187,194,199,202,207,204,152,62,57,51,48,164,181,174,173,176,178,176,178,180,185,184,191,190,50,46,45,45,51,57,57,56,57,56,58,59,63,67,55,54,56,53,53,55,56,54,54,48,46,43,48,58,57,54,56,58,57,60,56
41,46,47,51,50,46,48,48,49,49,50,50,46,48,46,46,48,47,45,47,43,42,42,45,42,40,44,47,45,43,43,48,43,48,51,50,51,50,50,47,47,127,172,173,181,181,188,194,203,199,161,53,47,42,45,40,38,34,34,36,40,103,134,141,142,146,165,172,172,181,190,194,197,202,198,205,200,188,172,174,183,179,175,172,176,174,170,173,174,181,185,192,194,56,46,47,42,47,55,57,58,58,56,58,59,59,64,58,53,51,54,54,54,55,56,53,52,47,46,44,47,57,58,55,57,54,55,55
39,47,46,48,49,48,51,52,48,51,51,46,46,48,45,44,47,45,45,45,42,42,42,45,42,39,44,46,47,43,44,45,43,46,51,53,51,48,48,51,48,132,158,156,163,172,177,179,185,187,198,194,107,47,44,40,37,33,30,33,32,42,113,130,134,150,163,167,170,178,184,188,194,197,192,197,197,193,189,176,179,177,173,170,174,173,173,171,174,175,182,186,194,103,46,47,43,42,53,61,59,60,58,54,57,61,64,56,55,53,54,55,56,52,55,53,50,47,45,44,46,50,54,54,58,54,55,56
42,48,47,51,52,49,48,51,48,48,46,45,46,46,46,43,46,45,43,42,42,42,42,46,43,42,42,45,44,44,43,43,46,46,48,51,51,51,51,50,51,111,145,147,154,160,169,172,170,174,185,193,198,175,63,42,38,38,33,29,27,35,48,117,128,150,160,163,168,175,180,184,188,187,184,197,194,192,180,177,177,174,170,169,170,172,173,171,173,174,180,184,189,177,48,43,46,42,45,57,60,57,54,55,56,61,63,56,51,53,54,54,53,53,50,53,48,46,48,44,42,45,50,52,57,60,59,54
47,45,47,51,49,48,48,52,48,48,46,42,43,46,45,48,45,46,41,42,42,42,43,42,42,40,43,43,42,44,46,44,46,44,49,49,47,48,51,53,47,60,132,140,148,156,165,167,158,167,176,180,184,190,190,159,43,37,33,31,29,33,43,59,130,146,158,162,168,169,174,178,180,180,184,190,193,188,181,173,172,168,165,166,170,172,170,165,172,174,180,181,186,188,53,43,42,43,43,53,60,59,58,57,56,57,63,55,53,52,47,50,51,52,53,52,54,51,51,48,43,44,46,54,56,58,60,63
47,51,46,45,48,48,50,52,50,45,45,46,40,45,47,46,44,45,42,42,42,42,40,41,38,38,41,46,44,42,46,46,46,46,48,48,47,47,48,51,48,49,88,123,140,148,156,159,156,163,173,173,172,178,182,181,176,70,36,33,26,30,41,47,77,152,158,160,165,166,170,171,175,173,177,183,190,183,183,168,166,163,162,166,170,170,168,166,170,174,181,178,181,189,103,45,44,45,46,51,61,63,58,57,56,56,57,53,53,51,53,48,51,50,50,49,51,47,47,50,47,42,41,43,52,54,54,50
45,45,47,47,48,51,49,47,46,45,45,46,45,45,47,45,46,42,42,42,43,42,42,39,38,40,42,43,45,43,44,43,48,43,47,49,46,47,48,46,47,45,48,69,113,134,143,150,152,158,167,166,166,169,169,174,178,178,110,37,29,32,40,46,59,158,163,160,161,160,166,168,168,170,169,181,182,180,172,165,161,161,159,167,169,169,167,165,168,169,172,175,181,190,173,45,42,43,45,47,55,61,58,57,58,56,58,53,51,53,53,50,48,51,51,52,52,51,47,51,48,46,46,45,50,51,49,45
46,46,47,47,47,50,48,46,47,46,43,44,45,46,46,43,46,42,41,39,42,40,40,38,40,36,42,41,42,44,43,45,43,46,48,48,50,53,48,46,47,49,43,45,59,103,123,135,148,153,161,161,164,164,160,168,174,176,176,161,45,30,39,46,66,162,165,160,160,158,164,165,164,166,171,175,177,171,163,160,155,159,157,167,166,167,165,166,166,169,167,171,176,184,188,52,42,43,42,46,51,60,58,55,53,56,54,52,54,54,55,54,53,52,51,53,56,47,47,47,48,45,46,49,53,48,47,45
45,45,47,50,50,46,48,46,43,44,45,44,46,46,46,45,46,42,42,41,39,38,42,39,38,37,38,42,42,44,43,38,44,46,50,51,51,52,49,49,50,47,47,45,46,51,89,119,136,145,156,159,163,158,155,160,170,174,181,176,169,86,43,48,136,163,163,161,158,155,156,161,158,163,166,170,168,163,160,150,153,156,156,164,163,165,163,166,166,164,164,168,173,176,185,76,42,42,43,45,48,60,61,55,55,54,56,49,50,51,51,51,49,48,51,51,54,51,48,48,46,48,45,50,54,54,51,49
40,45,46,46,45,49,51,47,46,46,43,42,42,45,42,46,45,41,40,40,41,39,42,39,40,38,38,42,42,46,46,43,44,45,46,48,51,50,50,48,48,46,46,45,45,47,53,76,117,137,146,153,159,155,157,158,163,174,181,177,176,161,139,65,162,163,161,158,158,152,154,157,153,158,160,158,160,156,154,152,151,153,156,162,158,158,159,163,163,164,165,170,172,172,183,156,46,43,43,45,47,57,61,60,56,57,56,54,52,54,54,49,44,46,48,48,50,53,50,48,49,49,50,53,55,51,54,54
45,46,46,45,45,46,50,47,46,45,43,44,42,45,43,47,43,45,42,39,42,40,39,38,40,36,38,40,38,42,42,46,44,45,46,47,47,48,48,48,47,46,46,47,48,43,49,47,55,110,133,143,151,149,153,157,159,171,179,178,177,171,156,152,167,163,162,160,157,156,155,154,150,153,155,154,153,152,153,153,153,152,153,156,156,156,159,162,163,164,167,166,168,168,177,173,47,44,42,42,46,53,58,61,54,53,57,54,52,54,50,47,49,51,50,49,52,53,53,51,52,53,53,55,58,55,57,60
43,45,45,45,45,48,49,48,45,44,44,43,45,44,43,43,45,43,43,39,40,40,38,38,38,34,38,41,43,41,43,46,42,45,48,47,44,47,51,47,47,46,47,47,43,41,49,46,47,54,94,127,139,139,144,155,158,169,173,174,172,170,165,163,166,164,161,159,160,159,158,155,149,149,147,153,153,153,155,152,153,151,154,156,155,155,157,160,160,162,164,162,167,165,174,178,54,43,43,42,46,47,59,62,60,53,54,49,51,52,50,53,51,51,51,53,55,55,53,53,46,57,54,55,58,61,61,63
44,43,46,48,46,49,48,46,44,46,42,46,42,42,46,46,45,43,43,39,38,38,38,38,40,39,37,41,41,42,43,46,43,47,45,47,47,45,51,48,45,46,43,43,43,43,48,47,44,46,47,85,121,128,137,151,159,164,165,169,165,163,161,163,162,160,161,163,160,159,160,157,147,149,143,153,152,154,155,153,150,149,155,157,156,155,159,161,158,160,159,162,163,161,167,179,112,45,43,42,46,48,57,61,58,52,53,51,47,47,52,54,50,51,52,53,55,53,55,52,42,44,53,58,59,63,61,62
