114,114,115,115,112,110,112,111,111,112,112,111,113,112,113,112,112,113,112,112,112,113,112,112,112,112,114,112,113,112,114,113,113,113,113,113,115,114,114,113,115,115,115,113,113,113,115,113,113,112,113,113,113,114,113,113,112,113,111,112,112,113,113,112,114,113,115,115,114,113,114,113,113,114,114,114,114,114,119,132,136,135,137,127,116,115,115,115,115,116,116,117,115,116,117,117,117,117,117,118,117,117,118,117,117,118,119,118,118,120,119,119,118,119,119,120,118,119,118,119,118,120,120,121,119,119,121,119
113,116,116,114,112,111,111,111,111,112,112,111,112,113,114,114,112,113,112,112,114,112,113,112,112,112,112,113,113,113,112,112,114,115,113,115,114,114,114,114,114,115,113,113,112,113,113,114,113,114,113,113,113,112,113,111,111,113,112,112,112,112,112,111,113,114,113,113,115,113,114,113,113,114,114,114,114,114,123,134,135,135,136,130,118,115,117,115,117,115,115,117,115,116,117,117,117,117,118,120,117,117,117,118,117,117,118,119,118,118,119,119,118,120,120,117,119,120,119,119,119,121,120,120,120,119,119,119
116,115,114,114,110,109,111,110,111,111,113,112,112,112,113,113,112,113,113,112,113,113,112,112,112,112,112,113,112,113,113,115,114,114,115,115,114,115,114,113,113,113,112,113,113,113,113,113,113,115,113,113,113,113,113,112,111,113,111,112,112,111,113,112,112,113,113,114,114,115,113,115,114,115,114,114,113,113,127,135,134,135,136,132,117,115,116,117,115,116,117,116,115,116,117,117,117,117,117,117,117,117,117,117,117,118,119,118,118,118,119,119,119,119,119,119,118,119,120,118,118,119,119,121,121,119,120,119
115,115,114,111,108,109,111,112,110,112,111,114,112,112,113,111,113,112,113,112,114,113,111,114,113,113,112,114,112,112,113,114,113,115,115,115,113,114,115,114,113,115,114,114,113,113,114,114,115,113,113,114,114,113,112,113,112,112,110,112,112,112,111,112,114,112,113,113,114,113,113,115,114,114,114,113,113,115,128,134,134,135,136,134,120,115,115,117,117,116,116,117,117,117,117,117,117,118,118,117,119,117,119,118,118,118,118,119,118,118,120,118,118,119,120,121,119,119,119,119,118,120,119,121,121,121,119,119
114,116,115,111,109,110,111,111,111,111,111,113,113,112,112,113,111,112,112,112,113,114,112,113,113,112,113,113,114,112,114,114,115,113,114,114,113,114,115,114,114,115,115,115,114,113,114,116,113,113,114,114,112,112,113,113,113,112,113,113,112,112,111,112,114,113,113,114,113,113,114,115,113,113,114,114,115,115,130,134,135,136,135,136,124,117,115,116,117,116,116,117,116,117,117,117,117,117,118,118,119,117,118,117,118,118,119,118,118,118,118,119,118,118,119,119,120,119,119,119,118,119,120,119,121,121,121,120
116,114,114,111,109,110,112,111,111,111,113,113,112,112,112,112,112,112,113,112,113,114,113,112,113,113,112,113,113,113,113,114,113,113,114,114,114,115,114,115,114,114,114,115,114,114,114,115,115,114,114,113,113,114,112,114,112,113,112,112,113,113,112,113,113,113,113,113,113,113,115,114,114,115,113,114,114,118,129,133,135,135,136,137,128,117,115,115,116,116,116,116,117,117,117,117,118,117,117,117,118,119,119,117,118,119,118,119,118,119,118,118,118,118,119,119,120,119,119,119,119,120,121,120,120,119,120,121
116,113,114,112,111,110,111,110,111,112,112,112,113,114,113,113,112,113,112,113,113,113,113,114,113,113,112,112,114,112,114,113,114,114,113,114,115,114,114,116,115,114,113,114,115,113,114,115,114,115,114,113,115,114,113,112,113,113,112,112,113,112,113,113,113,113,113,114,114,113,114,114,113,114,115,113,114,118,132,134,136,136,136,137,131,118,117,115,116,116,117,117,117,118,117,117,118,118,117,118,118,119,118,117,118,118,118,118,119,118,119,119,119,119,120,118,120,120,119,118,119,119,119,120,119,119,119,120
114,113,114,112,110,111,112,111,111,112,113,112,112,112,113,112,114,112,112,113,112,112,112,112,114,113,113,114,112,112,113,114,114,115,113,116,114,115,114,114,114,115,114,115,114,114,114,114,114,114,112,113,112,114,113,113,113,113,113,114,113,112,113,113,113,114,113,114,114,115,113,115,115,114,115,114,113,121,132,134,135,135,136,138,135,120,116,117,116,116,117,117,117,118,117,117,117,119,119,118,118,119,119,118,118,118,117,118,118,118,119,118,118,119,118,118,119,119,119,118,119,119,119,119,119,118,119,118
114,113,112,111,110,111,112,111,111,113,113,112,112,112,112,113,112,112,115,113,114,112,113,112,113,113,112,112,113,112,114,113,116,115,116,114,114,114,115,114,114,114,114,116,114,115,115,114,114,114,114,114,113,114,114,113,113,113,114,112,113,112,113,112,114,113,113,115,115,114,115,114,115,114,114,115,114,121,132,135,135,135,135,138,137,124,117,116,115,116,117,118,117,117,116,116,117,118,118,118,117,119,119,119,118,119,118,118,118,118,118,118,119,118,120,119,120,118,119,120,119,119,119,120,119,120,120,120
114,113,112,113,110,111,112,111,112,112,112,114,112,112,113,113,112,112,113,112,114,113,114,113,112,113,112,113,113,113,113,114,114,115,115,114,114,114,114,114,115,115,114,116,114,113,114,114,115,114,114,115,114,112,113,113,112,113,114,113,112,112,112,113,113,114,113,114,114,114,114,115,115,114,114,113,115,120,132,135,135,133,136,137,138,132,117,115,114,116,118,116,116,117,116,116,117,118,118,118,117,116,119,119,118,118,120,118,118,118,119,118,119,119,120,119,118,119,119,119,119,119,119,119,120,119,120,119
113,113,111,112,110,112,111,111,111,111,111,113,112,111,114,112,113,112,112,114,112,114,113,113,112,114,113,112,112,112,113,114,115,115,114,115,114,114,114,114,114,114,115,114,114,114,114,114,115,116,118,117,115,114,114,112,113,113,114,115,112,112,112,113,112,114,116,115,114,113,115,115,114,114,115,114,114,119,132,136,136,136,135,136,138,135,119,117,116,117,117,117,116,116,117,117,117,118,117,118,118,120,119,118,119,119,118,119,119,118,118,119,118,119,118,119,119,121,120,119,120,119,119,119,119,119,119,119
113,113,114,111,111,111,111,111,111,112,111,114,112,111,113,114,113,113,112,113,115,114,113,112,112,114,113,115,114,113,114,113,114,114,116,115,114,112,115,114,115,114,114,114,114,116,115,114,116,128,131,127,118,115,115,114,115,114,113,114,112,113,113,112,112,114,113,115,115,115,115,114,115,114,115,114,115,116,131,135,138,135,135,136,137,135,121,116,116,117,117,117,116,116,117,117,117,118,118,117,118,118,119,120,119,118,119,119,118,118,120,118,119,119,120,119,119,121,120,120,119,120,119,119,118,120,119,118
113,113,110,110,111,111,112,112,112,112,112,114,113,113,114,114,113,113,112,113,114,113,113,114,112,114,113,114,114,112,114,113,114,114,114,115,115,114,114,114,116,115,113,114,114,114,115,115,122,137,138,136,131,124,117,115,114,114,112,113,114,114,112,113,114,114,112,115,114,115,115,116,114,114,114,114,115,116,130,135,135,135,135,135,136,137,124,117,116,116,118,117,118,116,117,117,117,118,118,118,118,118,119,119,119,118,118,118,118,120,118,118,120,119,119,119,120,119,121,119,120,119,119,119,119,119,118,119
115,112,110,110,110,111,111,112,112,111,111,112,112,114,112,114,114,113,113,114,112,114,112,112,114,113,113,115,113,113,112,113,114,114,115,114,115,114,114,115,114,114,114,114,114,114,114,117,128,139,140,139,137,134,127,118,115,113,114,113,113,114,112,112,113,114,115,114,114,114,114,115,115,114,114,114,115,115,127,134,135,135,133,136,137,137,129,116,117,117,117,116,117,117,117,118,117,118,118,117,118,120,118,118,119,118,119,118,118,118,118,118,118,119,119,119,119,119,119,120,119,118,119,119,120,119,119,118
114,111,110,110,111,111,112,111,113,111,113,112,113,112,113,113,113,113,112,113,113,112,114,112,113,113,113,113,113,114,113,112,114,115,114,114,116,114,116,113,114,114,114,115,115,114,115,119,131,140,140,139,139,139,134,125,119,114,112,113,112,112,112,114,113,114,113,114,114,114,114,115,115,115,115,115,114,114,123,134,136,135,134,135,137,137,131,118,115,117,117,117,116,117,117,117,116,117,118,117,118,118,118,118,118,119,120,118,118,118,118,119,119,119,119,118,118,119,120,118,119,118,120,120,119,119,119,118
113,111,109,110,111,110,111,111,112,112,111,112,112,111,112,113,114,112,111,114,113,112,112,113,112,113,113,114,113,114,113,114,112,113,114,114,114,114,115,115,114,114,114,115,115,114,114,121,134,138,139,139,139,139,138,132,126,118,115,113,113,113,114,112,114,114,114,115,114,114,115,114,115,115,114,115,114,114,119,135,135,135,134,136,136,137,133,120,116,116,116,116,116,116,116,117,117,118,118,118,118,119,118,119,118,117,118,119,119,119,118,120,119,119,119,119,119,119,119,119,117,119,119,118,119,120,119,117
115,111,108,110,110,111,111,111,111,111,111,112,113,112,112,112,115,113,112,113,113,112,112,113,114,113,113,113,113,112,113,113,113,114,114,114,114,114,115,115,115,114,114,114,114,115,115,119,133,138,138,137,140,138,138,136,135,128,120,117,112,112,113,112,114,114,115,114,116,113,115,116,115,115,115,114,114,114,119,133,136,135,135,135,136,136,134,124,118,117,116,116,116,117,116,118,117,117,118,118,118,118,119,118,118,118,119,119,118,118,119,118,119,120,120,118,119,120,119,119,119,119,119,119,119,119,119,117
113,110,109,110,111,110,111,111,111,112,111,111,112,113,112,112,114,113,114,114,114,111,112,114,113,112,113,113,113,112,114,114,113,114,115,114,114,114,114,115,115,114,114,114,114,113,114,118,132,137,137,137,138,137,137,138,136,134,131,124,115,113,113,112,112,114,114,115,115,114,114,114,116,114,116,116,114,115,116,133,135,135,134,135,136,136,136,130,119,116,116,116,116,116,118,118,117,117,118,118,118,119,118,118,118,118,118,120,118,119,118,120,119,119,119,119,119,119,119,118,119,118,118,119,119,119,119,118
112,110,112,111,110,111,111,112,112,111,112,114,111,112,113,114,114,113,112,113,113,111,113,112,112,112,113,112,112,112,114,116,114,114,113,114,115,115,115,115,115,114,114,115,116,114,113,115,127,134,136,135,137,138,137,138,136,137,137,134,125,117,114,114,114,114,114,116,115,115,115,114,116,114,116,115,114,115,115,125,133,135,135,135,135,136,136,135,123,116,116,116,116,116,118,118,117,118,117,118,118,118,119,118,118,119,118,118,119,118,119,118,120,118,119,118,119,117,119,118,119,118,117,119,119,119,118,119
114,110,110,110,111,111,111,111,111,111,111,112,111,113,112,112,114,113,112,113,112,112,113,112,114,113,114,113,114,112,115,115,114,115,115,115,114,115,115,114,114,115,114,115,115,114,115,115,119,127,134,136,137,137,137,136,137,137,139,140,133,127,119,113,114,114,115,116,116,115,115,114,115,114,115,115,115,113,115,123,133,134,135,136,135,136,137,136,132,119,116,116,118,116,116,116,118,117,118,118,119,118,118,118,118,119,118,117,118,118,118,119,118,117,119,119,119,119,118,118,117,119,118,119,119,119,121,118
111,110,110,110,111,111,111,112,111,111,112,112,114,112,112,112,112,112,112,113,113,113,113,112,113,113,113,113,113,113,113,113,113,115,115,115,114,114,114,113,115,114,115,114,115,114,115,115,115,120,127,134,137,138,138,138,137,137,138,139,138,133,128,119,115,114,115,114,114,116,115,116,115,115,116,115,115,115,115,119,132,136,135,135,135,136,136,138,136,125,117,116,117,116,118,116,116,118,117,118,118,118,118,118,119,119,118,118,118,118,119,117,119,119,117,119,119,117,118,119,119,118,117,119,121,119,119,117
109,110,110,111,110,110,112,112,111,111,112,112,113,113,112,112,114,112,112,113,113,113,113,113,115,113,113,114,112,113,113,114,115,114,115,115,115,115,114,114,115,116,113,114,114,115,114,114,114,115,120,129,136,137,137,139,138,138,137,138,138,137,133,126,119,115,115,114,114,116,115,115,115,116,114,114,115,115,115,117,131,137,135,135,135,135,136,138,137,131,120,116,118,118,117,116,118,117,117,117,119,118,118,117,119,119,118,118,118,118,119,118,118,119,118,119,118,119,118,119,119,119,119,120,119,119,119,117
109,109,110,111,110,111,112,112,112,112,111,112,113,112,112,113,112,113,112,113,113,113,113,113,113,113,112,113,113,113,114,113,113,114,114,115,115,115,114,114,115,115,116,115,115,115,115,113,114,115,115,121,131,134,137,137,138,138,137,137,137,137,138,134,126,117,115,114,114,115,114,114,115,116,116,114,114,115,115,116,129,138,136,135,135,135,136,137,137,135,125,117,117,116,117,116,118,117,117,117,119,118,118,118,118,119,118,119,118,118,119,119,119,118,120,119,118,119,119,119,119,119,118,120,120,118,120,118
111,109,110,111,111,112,112,111,113,112,112,112,113,112,113,113,112,113,112,112,113,114,113,112,114,113,111,114,114,114,114,114,114,114,114,114,115,114,115,115,115,115,115,117,115,115,115,114,113,115,113,115,122,130,135,139,138,137,137,136,136,137,139,137,134,124,116,116,114,114,114,116,116,116,114,114,115,115,115,116,125,137,137,136,135,135,136,136,137,138,130,119,116,116,117,117,117,118,118,118,118,118,118,118,118,118,118,119,119,118,119,118,119,118,119,119,118,118,118,119,119,118,120,119,120,118,119,119
111,109,110,111,111,113,112,111,111,112,112,112,112,113,113,112,112,112,113,113,114,112,113,113,114,112,114,114,113,112,114,113,113,115,114,114,113,115,115,115,115,115,115,115,115,114,114,113,113,115,113,115,116,123,131,136,137,137,136,134,136,137,137,138,138,132,124,118,115,114,115,115,116,115,115,115,114,114,115,115,123,136,137,135,135,135,136,137,137,139,135,123,116,116,117,118,116,117,118,118,118,120,118,118,118,119,119,119,118,118,118,118,119,118,119,119,117,119,119,117,117,119,119,119,120,120,119,117
108,110,110,109,111,112,111,111,111,111,112,112,113,112,113,112,112,113,113,112,114,113,113,114,113,112,114,115,113,112,113,113,113,114,115,115,115,113,115,114,113,115,113,114,115,115,114,115,115,115,113,114,115,116,121,131,135,137,136,134,136,137,137,139,138,138,134,127,118,116,115,115,116,115,115,115,115,113,114,115,118,133,135,134,133,134,136,137,137,138,138,131,119,116,117,118,117,118,118,118,118,118,119,118,119,118,118,118,119,119,118,119,119,119,117,119,118,119,119,119,119,118,120,119,118,119,119,117
107,109,111,111,111,112,110,112,112,113,112,114,112,113,112,112,113,113,112,112,113,113,113,112,113,113,113,114,113,113,114,112,115,115,113,115,115,115,115,115,114,114,114,115,115,115,114,114,113,115,115,115,113,115,114,122,132,138,135,135,136,137,136,137,137,139,138,136,130,122,117,115,116,114,114,115,115,114,115,115,116,132,135,135,134,135,136,135,137,139,139,134,119,118,117,118,118,118,118,118,118,118,118,118,118,118,117,118,119,118,118,118,117,118,118,119,119,119,119,119,119,119,119,119,119,119,118,117
110,110,109,111,112,111,112,111,112,113,112,113,114,112,112,112,113,112,112,112,112,113,113,112,112,114,113,114,113,113,114,113,114,113,115,115,115,115,114,115,115,115,115,116,119,116,116,115,113,115,114,114,114,114,114,117,124,134,135,135,136,136,135,136,137,138,138,137,136,132,124,118,115,117,116,115,115,117,115,114,118,132,134,134,135,136,136,135,136,137,140,137,120,119,117,116,117,118,118,118,118,118,119,118,118,119,118,119,118,118,119,118,118,119,119,119,120,119,118,119,119,119,119,120,119,119,119,118
108,109,111,110,112,112,111,112,111,111,112,114,112,112,113,113,113,113,112,112,112,113,113,113,112,113,113,113,113,114,115,114,115,115,115,115,115,115,114,114,115,116,120,127,129,125,119,115,115,113,114,115,115,114,114,115,117,124,131,135,136,136,136,137,136,137,137,137,139,137,134,128,121,117,115,117,115,115,114,116,120,133,134,135,136,136,135,133,135,137,140,140,125,117,118,118,117,117,118,119,118,118,118,118,118,118,119,118,119,118,118,117,119,118,117,119,120,118,119,119,119,119,119,119,119,119,118,117
109,109,109,110,111,112,111,111,112,111,112,113,113,112,113,112,113,113,112,112,112,114,114,113,112,112,112,115,113,113,113,114,114,115,113,115,115,115,114,115,113,118,129,135,137,134,128,120,118,115,113,113,116,113,114,114,115,119,125,133,135,136,135,136,136,136,136,136,138,138,137,134,129,120,118,116,115,116,115,115,121,133,135,135,135,135,134,133,135,135,138,141,128,118,118,117,117,118,118,118,118,118,118,119,118,118,118,118,119,119,118,118,119,120,119,118,120,119,118,119,119,118,118,119,119,119,119,117
109,109,110,111,111,111,111,111,111,111,112,113,113,112,113,113,113,112,112,113,113,113,113,113,112,112,113,114,113,113,115,114,114,114,113,114,115,115,115,115,115,121,134,139,140,139,135,130,126,117,115,115,114,114,114,115,115,116,120,126,135,136,135,135,136,136,135,135,138,138,137,137,135,130,125,119,117,116,116,116,126,134,135,134,134,135,134,134,136,135,138,140,130,119,119,117,117,117,118,118,118,118,118,119,118,119,118,118,119,118,118,119,118,118,118,117,118,118,119,118,119,119,118,119,119,118,120,118
110,109,109,111,111,111,111,112,112,112,111,112,112,112,113,113,113,113,112,112,113,112,112,112,111,113,112,114,113,114,114,114,114,114,113,115,115,114,115,115,115,123,138,141,142,141,138,136,133,125,120,116,115,113,115,115,113,115,116,120,130,134,134,135,135,135,135,136,138,139,137,137,137,135,132,129,123,118,118,120,130,135,135,135,135,134,134,134,136,136,138,139,133,122,118,117,117,117,118,118,118,118,117,118,117,119,119,118,118,117,118,118,119,118,118,118,118,119,118,118,119,118,118,119,119,119,119,118
107,109,110,109,111,112,112,111,112,112,111,113,113,112,113,112,112,113,112,113,112,111,112,112,112,112,112,114,113,113,114,114,113,114,113,115,115,115,114,113,115,127,140,141,140,139,139,138,138,133,129,123,118,114,115,115,113,114,114,116,122,130,134,134,135,135,135,137,138,137,136,136,136,136,134,133,132,127,127,130,132,136,134,135,135,135,133,134,135,136,137,138,138,126,118,118,117,118,117,118,119,118,117,119,118,117,119,118,116,117,118,118,118,118,119,119,119,118,119,118,119,119,119,119,119,118,119,119
110,111,110,109,111,113,111,112,112,111,111,113,112,112,113,112,113,113,113,113,112,112,112,112,113,113,114,114,114,112,113,113,114,115,114,114,115,114,115,115,115,127,138,140,140,138,138,138,138,137,135,132,130,120,116,114,113,113,114,115,117,122,130,134,135,134,136,136,138,136,136,136,136,137,136,136,135,134,135,136,136,135,136,136,135,135,134,135,135,135,135,137,142,131,118,117,117,117,118,118,118,118,118,118,118,117,119,118,118,118,118,118,118,117,118,118,117,119,118,118,119,118,121,118,118,119,119,118
109,112,109,109,110,110,112,111,112,112,112,112,113,112,113,112,112,112,112,112,112,112,112,113,112,113,113,113,114,114,114,113,113,114,115,115,115,115,115,115,115,127,135,137,137,137,138,138,138,138,137,137,134,131,126,119,115,115,114,116,114,117,122,130,134,134,134,136,136,134,136,136,136,136,136,136,136,136,136,136,135,136,135,135,135,135,135,135,135,135,134,137,142,136,121,117,118,117,117,118,118,117,119,118,118,118,119,118,118,118,119,118,118,118,116,119,117,119,118,118,119,119,120,119,119,119,119,117
109,110,111,111,110,111,111,112,111,112,112,112,113,112,113,115,112,112,112,111,112,110,112,112,112,113,113,114,111,112,114,115,114,114,113,114,115,115,114,115,115,121,131,135,135,137,137,138,138,139,136,136,136,136,132,128,124,116,115,118,116,115,118,124,131,133,135,134,135,134,135,136,136,136,136,135,137,136,136,136,136,136,136,135,135,133,135,135,135,135,134,137,140,137,124,117,117,118,117,118,118,117,118,119,118,119,118,119,118,118,118,117,117,117,119,119,119,119,118,118,117,118,118,119,118,118,118,117
109,109,110,111,111,111,111,111,111,112,110,112,113,112,113,112,112,113,111,112,112,112,113,112,112,112,113,114,114,114,114,115,115,113,114,115,115,116,115,115,115,117,123,131,134,137,137,138,139,137,136,135,137,137,136,133,131,124,118,117,116,115,115,118,126,132,135,135,136,135,135,134,136,136,135,136,135,135,135,136,137,136,135,135,135,135,135,135,135,135,135,137,140,138,130,117,116,117,117,118,119,118,118,118,118,118,118,118,118,117,118,117,117,117,117,119,117,119,117,118,119,119,118,118,117,118,119,115
109,111,112,112,111,109,111,110,112,111,112,112,113,112,113,113,112,112,114,111,112,112,111,113,112,112,112,114,113,113,114,115,115,114,114,115,115,114,116,115,114,115,117,124,129,135,138,138,139,138,136,135,137,136,136,135,135,132,128,122,116,115,115,117,122,132,134,136,134,135,135,135,135,135,135,136,136,136,136,136,136,137,136,136,136,135,135,135,136,135,136,135,138,138,134,119,117,117,117,118,119,118,119,118,117,118,119,117,117,119,118,118,117,118,119,118,118,118,119,119,119,119,120,119,118,119,119,119
109,110,111,112,109,111,111,110,112,112,112,111,112,113,112,113,113,113,112,113,113,112,112,113,112,112,113,113,113,114,114,114,114,114,115,115,114,115,115,115,116,115,114,117,125,131,136,137,137,138,136,136,136,136,136,136,137,135,133,130,120,116,116,117,123,132,135,135,135,135,135,134,135,135,136,135,136,136,136,136,136,137,137,136,136,135,135,135,135,135,136,136,139,140,137,121,117,118,117,117,118,118,118,118,118,118,119,117,118,119,118,118,119,118,119,118,117,117,119,119,118,119,120,119,118,118,119,118
108,109,111,111,111,110,111,110,110,112,112,111,112,112,112,113,112,113,111,112,113,112,112,113,112,113,113,115,113,114,114,116,115,115,115,115,115,114,115,115,116,116,115,115,119,123,131,134,136,137,136,136,136,135,136,135,137,136,135,135,128,122,120,118,126,135,135,135,135,135,135,135,135,135,135,135,137,136,137,136,136,136,136,136,136,135,136,135,136,135,136,136,138,142,139,127,117,117,116,117,118,118,118,118,118,118,117,117,117,117,118,117,119,118,118,119,119,119,118,118,120,118,120,118,119,119,119,118
108,110,110,110,111,112,111,111,110,112,110,112,113,113,113,112,112,112,113,112,113,113,112,112,114,115,115,115,114,115,115,115,114,115,116,115,115,115,114,115,115,116,116,115,116,116,120,130,132,136,137,137,136,136,135,136,138,136,135,135,133,129,128,124,130,133,135,135,135,135,135,135,135,134,136,136,136,135,136,136,136,136,136,136,136,135,136,135,135,136,135,137,137,140,140,131,120,117,118,117,118,118,118,118,118,118,119,118,119,118,118,119,118,119,118,117,117,119,118,118,119,119,120,120,120,119,119,119
109,112,112,110,110,112,111,111,112,112,110,112,111,112,112,114,113,113,114,112,112,113,113,113,114,113,112,114,115,115,114,114,115,115,116,115,116,115,115,115,115,116,117,115,115,116,116,119,123,133,137,136,137,136,135,136,138,136,136,136,134,132,131,129,133,134,135,136,135,134,135,135,135,135,136,136,135,135,136,136,136,136,137,136,136,135,136,135,136,135,135,136,139,138,141,137,123,118,120,116,118,118,118,118,119,119,118,119,119,119,117,117,119,119,117,119,118,119,118,119,119,119,117,117,118,119,118,119
109,110,110,111,110,111,111,111,111,112,112,112,113,112,112,114,112,114,112,112,112,112,113,112,114,114,114,113,114,115,114,114,114,115,115,116,116,114,114,115,115,117,115,115,114,114,116,116,118,123,130,134,135,135,135,137,137,135,135,136,134,132,132,134,136,135,137,136,134,135,135,135,133,135,136,137,135,135,135,135,136,136,136,136,136,136,135,135,136,135,135,135,137,138,139,139,128,119,118,117,119,118,118,119,119,119,119,119,118,119,117,119,119,119,119,119,119,119,118,119,118,118,118,117,119,119,119,117
110,110,110,110,109,111,111,110,112,113,110,113,112,111,113,113,112,112,113,113,113,112,113,114,113,113,113,113,113,114,114,114,114,115,115,115,115,115,115,115,115,115,114,114,114,114,115,115,116,117,119,127,133,135,136,138,136,135,135,135,134,133,134,136,139,137,136,135,134,134,135,135,134,135,136,135,135,135,134,136,136,136,136,136,136,136,134,136,135,136,136,136,136,137,138,139,136,120,119,117,119,117,119,119,119,119,118,119,118,119,119,118,118,119,119,118,119,119,119,119,118,118,117,119,119,118,118,117
