53,36,20,18,22,39,47,50,56,57,52,56,54,57,54,55,51,53,53,50,52,53,50,49,46,47,51,48,53,51,53,57,56,64,65,66,67,61,62,62,60,61,59,59,56,58,56,56,57,55,55,55,53,50,51,48,50,45,40,39,41,38,40,39,49,62,70,70,71,71,67,62,60,59,51,50,51,46,55,167,179,185,198,113,51,54,50,51,54,55,57,62,60,62,63,66,64,65,69,66,66,68,71,70,70,74,73,67,68,69,69,72,71,67,68,66,65,70,74,71,68,64,65,61,62,60,60,61
48,31,21,20,28,43,46,50,55,58,55,54,54,54,53,54,51,53,52,52,52,49,50,52,47,47,49,48,54,53,52,54,59,64,66,69,64,59,56,61,59,59,59,61,55,58,56,56,57,57,54,55,51,50,50,49,50,46,39,41,39,40,39,36,49,63,68,68,70,71,68,63,58,57,54,52,50,46,80,170,177,182,197,147,52,52,51,50,53,55,55,57,62,62,65,67,66,67,68,68,65,69,70,70,72,72,71,64,67,70,70,69,68,66,67,63,64,67,72,76,76,70,66,62,62,63,60,61
49,23,20,21,29,43,46,48,50,54,54,51,52,51,52,54,55,51,53,55,54,52,46,47,47,48,49,48,49,53,55,58,63,64,68,69,63,60,58,58,60,59,57,57,57,58,55,56,57,53,53,53,50,50,47,49,47,45,40,39,40,38,41,37,48,63,65,67,69,70,68,67,64,58,53,47,48,45,127,171,176,179,192,194,55,54,54,53,54,55,54,54,56,62,67,68,67,66,69,69,69,66,71,71,69,69,74,65,64,68,69,69,69,66,67,63,64,68,68,74,76,77,71,66,59,61,60,61
45,22,21,18,32,43,47,48,49,51,53,52,51,51,52,55,53,50,51,54,53,53,49,51,46,48,49,49,49,49,53,57,62,67,66,68,62,59,59,58,59,60,58,57,57,56,55,54,56,53,55,53,50,50,47,48,48,46,40,40,39,39,40,35,47,59,65,68,67,66,66,66,67,57,54,50,48,50,151,171,175,178,188,195,56,57,54,53,56,55,52,58,59,61,66,66,67,65,68,71,70,62,69,71,71,71,76,68,63,67,68,68,71,69,67,67,66,68,68,71,73,79,78,74,68,63,61,61
40,17,20,19,35,44,47,49,49,52,54,54,53,52,55,53,57,51,52,52,53,52,48,49,46,45,47,48,50,50,52,55,57,62,66,66,62,61,60,59,58,56,58,57,57,56,54,55,53,55,53,55,50,50,49,51,51,45,40,41,37,39,42,41,49,57,64,66,66,65,66,67,65,61,54,53,52,52,152,166,174,175,181,196,63,53,51,51,56,55,52,57,56,58,62,65,67,67,68,66,69,65,64,68,72,68,73,70,67,70,70,72,72,71,70,63,66,68,68,67,70,75,75,78,75,70,63,61
36,17,20,21,38,43,47,50,50,51,53,54,52,55,54,52,53,51,50,52,52,51,49,48,46,47,47,48,50,50,49,52,55,59,61,59,62,60,60,58,58,57,56,55,55,55,54,54,51,53,54,52,49,49,49,48,47,46,40,39,38,38,42,38,45,57,63,65,62,63,64,64,63,60,55,57,51,53,150,162,170,173,179,191,159,53,54,53,53,53,50,55,56,57,59,63,67,66,66,68,67,69,71,63,67,69,69,69,66,67,68,68,69,69,69,66,63,62,67,68,68,75,75,78,79,78,71,64
29,18,18,26,40,42,49,49,49,49,52,50,52,54,53,54,51,50,52,53,54,54,48,50,48,47,48,49,50,51,51,54,54,55,59,57,60,58,61,58,60,58,57,57,56,55,52,54,51,51,52,49,47,48,48,48,46,47,43,39,39,39,43,39,46,59,64,65,62,62,65,60,58,57,59,55,50,52,148,160,165,173,179,184,185,52,53,54,52,51,54,54,57,57,59,60,64,64,67,68,67,68,71,70,66,67,68,66,64,65,64,65,69,65,67,65,64,63,68,66,68,73,72,77,78,81,79,74
22,17,16,27,41,47,47,51,50,51,50,52,52,54,52,54,51,51,51,53,51,51,48,48,50,46,47,47,48,48,51,54,54,55,59,59,60,59,56,56,59,59,53,53,55,53,52,53,50,50,51,51,49,47,46,46,45,47,44,39,38,37,41,38,45,56,63,66,66,62,61,62,60,56,59,56,48,53,147,154,164,173,178,180,190,55,52,53,54,51,53,54,58,60,59,59,61,64,67,67,69,69,66,68,68,67,68,65,63,66,65,67,67,63,66,65,64,64,63,65,67,69,72,71,80,80,80,76
20,17,16,33,42,47,49,51,50,53,53,49,52,55,52,53,51,49,51,53,52,50,49,48,46,48,49,49,48,49,51,53,55,54,59,56,57,59,56,54,57,57,57,55,54,51,53,57,51,50,50,50,47,47,48,45,45,46,44,37,33,36,40,40,48,56,60,65,67,61,59,62,58,57,58,57,51,56,143,151,160,170,174,178,188,80,51,52,53,48,48,49,53,58,55,57,61,62,64,67,68,69,68,70,71,69,67,65,65,64,65,63,64,64,66,65,65,64,65,67,67,70,71,70,73,75,80,81
16,18,18,37,44,48,50,49,49,51,50,52,54,55,53,53,50,51,52,55,53,53,52,48,48,47,49,46,47,48,47,54,57,54,56,56,54,55,56,55,56,57,53,54,54,52,52,55,53,53,53,52,50,48,44,44,40,46,44,40,35,37,39,40,49,56,61,61,66,62,61,60,59,54,57,54,56,56,139,147,155,161,167,174,184,159,52,53,54,52,52,49,52,53,54,61,63,61,58,63,65,66,68,70,71,73,73,69,67,66,64,67,62,62,65,62,62,63,64,64,65,70,68,68,71,69,76,78
14,14,20,42,43,46,49,50,51,50,50,53,54,54,54,50,53,49,51,52,54,51,51,47,49,49,50,48,49,47,48,52,56,54,61,55,56,53,54,55,56,54,56,52,55,53,54,52,54,55,55,55,50,50,46,44,40,45,42,41,35,36,37,41,50,57,58,57,63,65,62,59,58,54,54,54,54,60,134,146,149,150,162,175,180,173,52,53,52,53,51,51,51,52,55,60,64,66,59,61,62,66,69,67,67,70,73,70,69,66,69,69,65,62,60,58,61,61,62,65,66,68,64,66,67,65,69,72
14,17,25,41,46,48,48,52,51,51,53,52,51,53,53,52,49,49,50,53,52,51,50,48,49,48,47,46,52,48,49,48,56,57,62,58,56,52,53,55,53,54,54,53,54,54,53,54,57,87,118,67,54,49,46,46,43,45,43,44,36,38,36,42,49,59,60,61,63,65,63,61,60,55,53,52,52,54,128,145,145,148,162,175,181,178,54,52,50,51,51,51,51,52,53,58,61,66,58,62,62,62,68,68,64,66,70,69,69,67,67,68,70,69,66,57,55,62,60,64,63,68,67,66,66,65,66,72
14,16,28,41,46,48,48,50,52,51,51,50,55,55,54,53,48,47,48,52,54,51,51,50,48,50,47,46,50,49,48,48,55,54,59,58,51,55,54,55,55,55,53,53,52,52,52,53,75,206,215,217,158,54,50,45,46,45,43,43,38,37,34,41,50,57,57,60,63,65,64,58,56,55,55,55,52,50,117,138,146,149,158,169,182,185,57,51,49,51,54,50,53,52,53,57,61,63,60,60,62,60,66,69,68,62,64,64,63,67,64,62,67,64,64,63,62,63,61,59,62,64,65,68,67,68,66,68
14,15,30,40,46,48,50,50,48,50,53,52,53,52,55,51,52,48,48,52,51,49,46,46,47,47,47,46,47,48,48,48,52,53,55,55,51,53,52,52,52,54,53,54,52,52,52,57,175,193,200,206,211,207,67,48,47,45,42,43,40,37,34,40,50,57,60,61,62,63,63,60,57,56,53,54,50,52,86,137,148,147,154,162,176,188,82,51,50,52,53,53,55,57,54,60,64,66,64,63,62,62,61,67,69,63,64,59,61,62,62,57,62,60,59,60,59,63,59,63,61,62,64,65,64,67,68,68
15,16,33,39,46,48,50,49,50,49,54,50,51,50,52,54,53,48,47,49,48,46,46,47,47,48,48,48,49,50,50,48,51,53,55,54,54,51,54,52,51,53,53,52,52,50,51,58,175,181,186,192,190,201,212,81,46,45,43,43,42,35,33,42,49,55,62,61,61,62,66,61,57,54,54,53,51,51,65,135,145,145,151,158,174,192,168,51,48,49,51,50,52,58,53,59,61,63,64,63,63,65,63,65,66,64,62,62,62,64,62,61,60,58,56,58,56,61,55,60,59,66,66,63,64,66,66,67
18,19,37,42,47,47,50,50,51,51,50,48,50,51,52,54,53,49,48,50,53,49,44,46,46,47,47,49,48,50,49,47,47,51,53,55,54,53,52,52,53,56,52,50,51,51,52,60,164,167,171,177,180,187,200,213,89,47,46,42,42,35,33,42,49,56,61,60,57,55,62,63,59,55,55,53,51,51,55,131,141,146,151,154,171,189,192,55,49,49,48,49,52,55,54,57,62,61,61,65,63,63,60,62,67,71,65,60,59,65,63,62,59,57,59,57,60,60,56,58,56,62,63,65,60,62,64,65
12,23,39,43,44,47,49,52,49,49,49,50,52,50,50,50,47,48,46,50,52,50,46,45,45,44,49,48,45,49,48,48,48,53,52,51,54,53,52,51,55,54,54,51,51,51,53,58,150,154,154,161,165,175,187,195,212,158,48,45,40,37,32,41,50,56,59,57,61,53,60,62,58,57,54,52,47,50,54,125,143,147,146,158,170,180,198,65,49,46,47,50,49,55,52,54,60,59,62,63,60,64,62,60,65,67,68,61,63,63,62,65,59,58,61,58,60,62,58,58,57,57,57,60,64,57,59,61
13,28,43,44,47,47,50,52,51,51,50,51,50,48,50,49,52,47,46,51,51,46,48,47,43,42,46,45,49,49,49,49,48,53,51,53,52,51,53,53,51,49,52,53,54,51,49,52,133,139,141,152,157,165,173,180,197,216,182,53,43,39,34,42,49,53,54,59,59,55,57,61,58,54,54,51,49,47,49,98,140,146,149,158,166,177,198,175,51,48,47,48,48,52,52,55,57,61,64,62,63,64,63,64,65,65,66,63,59,59,61,62,58,56,54,53,57,59,53,51,52,54,52,56,60,55,54,54
10,31,43,45,47,50,50,47,49,47,48,50,49,49,49,52,50,49,47,48,48,47,48,47,46,43,45,45,45,49,48,47,50,52,52,55,52,52,53,53,51,51,51,49,53,51,49,50,81,127,131,143,149,160,164,169,184,196,211,206,56,40,34,44,51,53,55,57,59,60,54,58,59,59,54,52,47,44,47,62,136,145,150,158,167,177,192,200,61,50,48,46,49,50,52,56,55,60,61,62,60,64,64,62,61,64,63,63,61,58,64,63,61,57,54,53,54,55,56,51,50,48,50,50,58,60,55,51
14,33,41,44,47,49,50,50,51,51,49,50,50,51,50,49,52,48,49,46,48,48,47,49,47,46,44,45,46,49,49,49,50,52,50,50,51,50,51,52,51,51,50,51,48,50,50,50,55,93,122,134,141,153,160,165,171,181,192,208,213,71,39,44,51,54,58,57,60,55,56,56,56,57,58,52,48,45,48,53,132,145,149,161,168,176,183,199,166,52,51,50,49,50,51,52,57,59,62,62,61,60,64,61,63,63,61,58,57,60,61,61,62,55,53,51,53,54,53,52,50,50,50,53,56,61,59,52
18,35,42,44,46,47,49,49,47,51,50,51,49,51,50,49,50,46,49,44,45,45,45,45,46,47,43,46,45,48,49,48,48,51,52,49,50,51,50,48,52,48,49,50,48,48,49,47,50,52,89,122,129,144,151,161,165,175,177,188,203,209,45,45,48,53,51,57,57,57,59,55,53,51,57,53,50,47,47,47,126,144,148,157,165,175,177,189,197,53,48,45,47,46,49,49,55,56,64,62,59,60,64,60,61,61,59,57,56,57,59,61,60,57,54,58,56,53,55,54,52,51,49,51,53,62,61,54
21,35,42,45,47,48,47,48,48,48,50,51,50,49,51,50,51,48,48,45,45,44,45,47,45,45,45,46,44,44,47,49,51,50,51,49,53,51,50,50,50,49,48,51,50,48,48,51,48,50,50,97,121,130,139,150,156,163,166,172,184,201,209,51,50,51,54,54,55,54,59,57,53,51,53,55,50,48,45,43,107,143,146,154,162,170,178,183,192,170,51,49,47,47,47,49,55,54,57,57,61,59,63,61,61,64,61,56,57,56,61,61,62,60,59,57,57,56,55,56,51,53,49,53,54,58,65,60
23,37,44,45,47,48,49,47,49,48,49,47,51,49,50,48,50,48,44,45,45,44,44,46,45,45,44,46,46,42,46,49,49,50,53,50,52,50,51,50,50,49,52,51,51,51,50,47,48,49,50,53,99,118,133,143,147,155,158,159,169,186,208,210,58,53,52,56,56,56,56,59,56,54,54,55,52,47,49,44,61,146,148,153,160,167,180,182,191,195,58,48,45,45,49,50,54,57,56,59,61,62,62,63,61,63,63,54,53,55,57,60,61,60,61,56,54,55,54,54,55,50,44,48,51,52,60,64
24,38,46,47,47,48,47,49,52,50,50,46,48,47,46,48,48,47,45,48,46,46,45,46,47,44,41,46,45,43,45,47,47,50,53,51,49,47,49,49,48,46,50,51,49,50,51,46,48,48,46,47,50,101,123,136,142,147,151,149,157,178,194,208,214,63,52,54,54,57,58,60,57,53,53,47,51,48,49,44,52,147,147,152,161,170,179,181,189,196,153,49,42,41,45,48,50,54,56,57,60,62,63,61,59,61,62,55,53,52,52,57,59,58,60,55,52,55,55,56,55,52,48,50,52,52,61,66
28,39,42,46,48,51,49,48,53,50,47,49,48,48,45,47,48,46,46,47,47,45,42,47,43,43,42,43,46,44,46,47,48,52,51,49,48,48,49,49,49,48,51,51,52,51,49,48,48,46,47,47,48,49,105,124,134,142,148,146,152,172,181,190,210,211,67,55,53,57,58,57,59,50,49,50,47,50,48,49,48,142,142,154,161,171,178,181,187,193,194,52,48,46,45,47,50,51,55,58,58,63,62,63,63,62,61,55,52,54,55,56,57,61,61,59,56,55,54,56,57,56,53,51,51,55,59,66
30,40,43,47,47,51,49,51,48,48,49,49,49,47,46,47,47,47,44,44,46,47,45,46,46,44,41,46,44,48,47,46,47,48,51,51,48,48,48,50,48,46,48,52,49,50,49,49,48,45,46,43,46,46,49,100,126,133,141,147,151,163,167,176,192,208,211,78,57,55,58,58,59,58,49,49,47,45,49,45,45,132,141,156,161,172,175,183,187,189,192,91,46,45,42,46,54,52,54,56,60,62,62,60,61,60,59,55,55,53,50,54,53,53,57,58,54,58,56,55,56,55,54,54,53,54,57,63
31,42,46,48,47,50,48,46,48,49,48,50,50,47,47,46,47,44,43,44,44,41,44,43,45,42,42,47,45,49,46,47,46,47,52,49,51,50,48,50,48,47,50,52,51,50,50,49,47,46,44,44,44,44,41,46,92,127,132,139,152,155,164,167,179,196,206,211,131,59,57,58,59,57,52,48,49,45,46,46,44,142,148,156,165,172,177,185,190,187,192,177,51,48,43,46,51,53,53,54,56,61,58,57,59,60,57,55,54,51,50,52,50,50,52,56,57,56,56,56,58,57,56,57,53,54,55,55
35,42,45,48,47,47,48,48,48,50,47,47,50,47,45,46,45,43,43,40,43,47,44,43,43,41,42,45,44,47,47,49,47,47,52,51,52,50,47,48,46,45,49,52,52,48,50,49,49,47,46,44,46,43,41,42,44,112,124,135,148,149,158,163,171,183,192,206,211,177,63,59,58,55,55,50,48,47,45,43,47,148,153,158,166,172,174,180,186,187,192,185,51,48,45,45,48,51,52,55,55,59,61,59,61,61,58,56,52,52,50,52,54,49,51,54,57,57,55,58,58,53,55,56,55,55,54,54
34,43,46,44,47,45,46,47,46,47,49,47,46,45,46,45,46,45,42,43,43,42,44,42,43,42,43,44,44,45,46,46,45,48,50,50,50,50,43,50,47,48,52,89,80,55,50,50,48,45,47,46,44,43,43,40,34,47,113,131,140,149,153,157,161,168,175,184,201,208,207,79,62,57,54,53,46,48,43,41,46,158,154,154,159,165,173,174,182,186,194,187,55,48,45,46,48,50,53,54,57,58,57,59,60,60,61,53,53,52,52,50,51,50,49,48,50,52,56,58,56,56,54,56,59,56,52,51
37,44,45,46,48,48,47,49,48,48,46,45,45,44,46,44,46,44,42,42,40,43,46,43,41,42,43,46,44,45,45,44,46,48,49,50,50,50,46,45,47,51,115,204,206,197,73,52,49,46,47,45,44,42,42,40,34,38,61,120,134,142,147,150,156,159,163,175,191,197,202,208,123,61,56,55,48,47,46,43,45,160,156,156,161,163,168,168,176,182,189,193,62,48,45,47,49,51,53,54,54,55,56,60,55,59,59,55,55,51,53,53,52,49,50,45,47,50,55,58,54,51,52,54,56,57,56,53
38,43,45,45,50,49,50,48,48,48,47,45,45,43,44,43,45,44,42,46,43,45,47,45,43,40,43,46,45,47,47,43,48,48,48,50,51,52,48,48,45,59,184,196,199,200,205,174,52,48,47,45,44,44,42,39,34,37,37,76,124,137,140,147,148,149,154,172,179,183,191,203,203,179,65,56,54,45,45,43,52,163,161,161,167,169,168,166,174,179,181,193,137,46,46,44,45,50,54,54,55,56,56,58,57,59,61,53,56,55,52,55,53,52,49,47,42,43,48,54,57,56,53,55,56,55,58,55
42,44,44,46,49,50,50,52,48,50,47,48,46,45,44,46,47,46,44,43,44,43,43,42,41,40,42,43,42,46,46,47,45,47,49,52,49,50,45,48,44,77,176,185,185,184,189,200,198,65,49,45,45,45,41,38,36,35,36,44,82,128,134,141,141,141,152,168,170,179,186,191,195,201,199,144,59,55,49,47,156,173,165,164,167,169,167,169,172,177,177,185,183,48,45,44,44,49,55,55,54,55,54,56,57,60,64,53,52,53,51,51,53,53,51,52,47,45,43,47,55,54,52,54,55,54,57,53
39,44,45,48,47,45,46,46,47,47,48,48,45,47,45,45,46,46,44,46,43,41,42,44,42,40,43,46,44,43,43,47,43,47,49,49,49,48,49,46,46,118,162,164,171,171,179,185,196,192,153,51,46,41,44,41,38,35,35,37,40,95,124,130,131,135,156,162,162,172,182,186,190,195,191,199,195,182,165,166,176,170,166,163,167,166,161,164,166,173,178,185,187,54,45,46,41,46,53,55,56,56,54,56,57,57,61,56,51,49,52,52,52,53,54,51,50,46,45,44,46,54,55,52,54,52,52,53
38,45,44,45,47,47,48,49,47,49,48,45,45,46,44,43,46,44,44,44,42,41,42,44,42,39,44,45,46,42,43,44,43,45,49,51,49,47,48,50,47,123,147,146,152,161,167,170,176,178,191,188,100,46,44,40,37,34,32,34,33,42,105,120,124,139,153,157,160,169,175,179,186,190,185,190,190,187,182,168,170,168,164,161,165,164,164,162,165,167,174,178,187,95,45,46,43,42,51,58,57,57,56,52,55,58,61,54,53,51,52,53,54,50,53,51,48,46,44,43,45,48,53,52,55,51,52,53
40,46,45,48,49,47,46,48,47,47,45,43,45,45,45,42,45,44,42,41,42,41,41,45,42,42,42,44,44,44,43,43,45,45,48,49,50,49,49,48,49,103,134,136,143,149,159,162,159,164,176,186,192,168,60,42,38,38,34,32,29,36,47,107,118,140,150,153,158,165,171,176,180,179,176,190,188,185,172,168,168,165,161,159,161,163,164,162,164,166,171,177,182,169,47,42,45,42,44,55,57,54,52,53,54,58,60,54,49,51,52,52,51,51,48,51,47,45,47,44,42,44,48,50,54,57,56,51
44,43,45,48,47,46,46,49,46,46,45,41,42,45,44,47,44,45,40,41,41,41,42,42,41,40,43,43,41,43,45,44,45,44,48,48,46,47,50,51,46,57,122,129,137,145,154,156,147,157,166,171,176,182,183,151,42,37,34,33,31,35,43,56,120,136,148,152,158,159,164,169,171,172,176,183,187,180,173,164,163,159,156,157,161,162,161,156,163,166,171,173,178,181,50,42,42,43,42,51,57,57,56,55,54,55,60,53,51,50,46,48,49,50,51,50,52,49,49,47,42,43,45,51,53,55,56,58
44,48,44,43,46,46,47,50,48,43,43,45,40,44,46,45,43,44,41,41,42,41,40,40,39,38,41,45,44,42,45,45,45,45,47,47,46,47,47,50,47,48,81,114,129,137,145,149,145,153,163,163,163,170,174,173,168,65,36,35,29,32,41,46,71,142,148,150,155,156,160,162,167,164,169,175,182,175,175,159,157,154,152,157,161,161,159,157,161,166,172,170,174,182,95,44,43,44,45,49,59,60,56,55,54,54,55,51,51,49,51,47,49,48,48,48,49,46,46,48,46,42,41,42,49,51,52,47
43,43,45,45,46,48,47,45,45,44,43,45,44,44,46,44,45,42,41,41,42,41,41,39,39,40,41,43,44,43,44,43,47,43,46,48,46,46,48,45,46,44,47,65,104,123,133,140,142,148,157,156,157,160,160,166,169,170,102,37,31,33,40,45,56,149,153,150,151,150,157,158,159,161,160,173,174,172,163,156,152,152,150,158,160,160,158,156,159,160,163,167,174,183,165,44,42,42,44,46,54,58,56,55,55,54,56,51,49,51,51,48,47,49,49,50,50,49,46,49,47,45,45,44,48,49,47,43
43,44,45,45,45,48,46,44,46,45,42,43,44,45,45,42,45,41,40,39,42,40,40,38,40,36,41,41,42,44,43,44,43,45,47,48,49,51,47,45,47,48,43,44,56,94,113,124,137,143,151,152,155,155,151,159,165,167,168,153,43,31,39,45,62,153,155,150,150,148,154,155,155,157,162,167,169,162,154,151,146,150,147,159,157,158,156,157,157,160,158,163,168,177,181,49,41,43,42,45,49,57,56,53,51,54,52,50,52,52,53,52,51,50,49,51,53,45,46,46,47,44,45,47,50,47,45,43
42,43,45,47,47,44,46,44,42,43,44,43,45,45,45,44,45,42,41,41,39,38,41,39,39,37,38,42,42,44,43,39,44,45,48,50,50,50,48,48,49,47,46,44,46,49,83,110,126,135,146,150,154,149,145,150,161,165,173,168,161,79,42,47,128,154,153,151,148,145,146,151,149,154,157,161,160,154,151,140,144,147,147,155,154,156,154,157,157,155,155,159,165,169,177,71,41,42,43,44,47,57,58,53,53,52,54,48,48,49,49,49,48,47,49,49,52,49,47,47,45,47,44,48,51,51,49,46
39,43,44,44,44,47,48,45,44,45,42,41,42,44,42,45,44,40,40,40,41,39,41,39,40,38,39,42,42,45,45,43,44,44,46,48,50,48,49,47,48,45,46,44,44,46,51,72,109,128,136,144,149,145,147,148,153,165,173,169,168,153,130,61,153,154,151,148,148,142,144,148,143,148,151,149,151,147,145,143,141,144,147,153,148,148,150,154,154,155,156,162,164,164,176,148,46,42,43,44,46,55,58,57,54,55,54,52,50,52,52,48,44,45,47,47,48,51,48,47,48,47,48,51,53,49,51,50
43,44,45,43,43,45,47,45,45,44,42,43,41,44,42,46,43,44,41,39,41,40,39,38,40,36,38,40,39,42,42,45,44,44,46,46,46,47,47,47,46,45,45,46,47,43,48,47,53,102,124,134,142,140,143,147,149,162,171,170,169,163,147,143,158,153,152,151,147,146,145,145,141,144,146,145,144,143,144,144,144,143,143,147,147,146,150,153,154,155,158,157,160,159,169,165,46,44,42,41,45,51,56,58,52,51,55,52,50,51,48,46,48,49,48,48,50,51,50,49,50,51,50,52,55,53,54,56
41,43,43,43,43,46,47,46,44,43,43,43,44,43,42,43,44,43,42,39,40,39,39,39,38,35,39,41,43,41,43,45,42,44,48,47,44,46,49,46,46,45,46,46,42,41,48,46,47,52,88,119,130,130,134,145,149,160,164,166,164,161,156,154,157,154,151,150,150,149,148,146,139,140,138,144,144,143,146,142,144,142,144,146,145,146,148,151,151,153,155,153,158,156,166,171,51,43,43,41,45,46,57,59,57,51,52,48,49,50,48,51,49,49,49,51,53,53,51,51,45,54,52,52,55,58,57,58
42,42,44,46,44,47,46,44,43,45,41,45,42,41,45,45,44,43,43,39,38,38,38,39,40,39,37,41,41,42,43,45,43,46,44,46,46,44,49,47,44,45,43,43,43,43,47,46,44,45,46,80,112,118,127,141,149,155,156,161,156,154,152,153,153,151,152,153,151,149,151,148,137,140,134,144,143,145,146,144,141,140,145,148,147,145,149,152,149,151,150,153,154,152,158,171,104,44,43,41,46,47,55,59,55,50,51,49,47,46,50,52,48,49,50,51,53,51,53,50,41,43,50,55,57,59,57,57
