44,28,9,9,11,27,33,36,42,40,37,39,37,41,37,38,36,36,39,38,36,36,35,32,31,32,33,34,36,36,36,38,39,45,46,44,47,44,42,45,43,41,39,40,36,39,36,36,38,38,35,35,36,32,32,28,33,28,23,22,24,19,21,22,30,42,48,48,49,52,48,42,41,42,36,35,33,29,46,172,188,195,210,112,38,39,37,36,38,39,41,47,43,47,47,50,48,49,55,50,50,52,55,55,55,59,57,53,54,55,54,58,58,53,54,52,52,58,63,59,54,52,53,51,53,50,50,51
41,25,12,12,18,31,33,36,38,43,38,40,40,38,37,37,36,38,37,38,37,35,33,37,33,32,32,33,37,36,36,37,43,46,47,49,45,42,38,41,42,42,40,42,38,39,37,38,38,38,37,35,34,33,33,32,31,26,22,24,24,23,22,22,30,42,46,46,48,52,47,43,39,38,37,35,32,29,74,177,186,192,206,150,39,39,36,35,37,40,40,41,47,46,48,51,50,51,50,51,49,53,56,57,56,59,57,50,53,54,56,55,57,52,53,52,54,53,59,65,65,58,54,51,53,51,50,52
45,18,12,10,17,32,32,37,36,37,38,36,37,36,37,39,38,35,36,39,37,35,32,33,33,31,34,31,32,36,35,38,44,45,48,49,43,40,40,39,41,40,40,40,37,39,36,39,38,35,36,35,33,31,30,32,31,28,23,22,23,22,22,20,28,41,46,45,49,48,46,45,44,38,36,30,31,30,127,180,186,188,201,199,45,38,39,37,39,40,38,39,41,46,51,50,51,50,51,51,54,50,56,59,54,55,60,52,50,54,55,55,55,52,55,51,52,54,55,62,65,65,59,56,49,50,49,51
42,14,10,8,19,32,33,34,35,36,37,37,36,36,36,38,38,34,34,40,36,37,33,33,31,31,32,30,33,32,34,39,42,47,46,48,43,41,41,40,40,40,41,38,38,37,37,37,36,34,35,36,31,31,29,28,31,29,24,23,22,22,23,18,27,38,46,46,45,44,46,46,45,39,37,32,33,35,151,179,185,189,200,204,49,41,40,37,40,39,39,43,43,43,50,50,51,49,51,53,54,46,53,55,58,57,62,53,49,53,55,54,58,55,53,54,54,54,54,59,61,67,66,61,58,51,51,54
37,12,9,8,21,30,33,35,35,36,38,40,36,37,38,38,40,35,36,36,36,35,33,32,29,31,30,31,32,33,35,38,39,43,48,47,42,41,40,42,40,38,38,39,38,39,35,37,36,37,33,35,33,33,30,32,32,29,23,22,21,22,25,24,30,35,44,44,44,43,44,45,43,42,36,36,35,39,154,176,184,187,195,207,60,37,36,38,42,40,39,41,41,42,46,49,51,51,52,50,52,49,50,52,59,54,62,57,51,56,57,58,59,58,58,51,52,54,55,56,56,63,64,66,63,58,53,54
31,8,9,8,25,29,34,35,35,36,37,39,37,38,39,37,37,35,34,37,36,36,34,33,30,30,30,31,32,35,33,35,37,40,44,41,42,40,41,40,39,39,37,37,35,38,34,37,33,34,35,33,30,31,31,29,29,30,26,20,21,21,24,21,26,36,43,44,41,41,43,43,41,41,38,38,33,40,153,172,179,184,191,202,159,39,39,37,37,37,37,40,41,41,43,45,51,50,50,51,51,53,55,48,51,52,55,53,50,53,54,54,55,56,56,53,50,51,53,56,56,61,63,67,68,66,61,57
25,8,8,14,27,28,35,35,35,33,35,35,35,39,38,37,36,33,35,36,37,37,33,32,32,30,31,32,32,35,35,36,37,36,40,39,40,41,41,39,42,40,38,39,36,35,34,35,33,33,34,31,30,30,30,29,29,28,27,20,19,22,24,19,26,40,45,43,42,41,44,41,39,38,39,37,32,41,153,170,177,182,191,196,188,39,37,38,36,36,38,38,41,42,43,44,47,48,51,52,51,52,55,55,50,52,54,51,50,50,49,51,55,51,53,54,51,50,54,54,54,62,60,65,66,69,69,67
16,6,6,16,27,32,33,35,33,36,38,36,37,37,37,40,36,35,36,36,36,36,34,31,32,29,31,30,31,31,34,37,34,38,40,39,43,39,39,36,42,39,36,36,35,33,35,36,32,32,33,32,32,30,29,29,26,30,29,22,19,20,21,19,26,35,42,44,44,41,40,39,40,37,39,36,31,41,150,164,173,183,190,191,196,46,38,37,38,35,37,38,42,44,43,43,45,48,49,51,51,53,50,54,54,52,52,52,49,53,52,53,53,49,52,53,52,52,49,53,54,57,58,59,68,68,69,69
12,7,8,23,28,32,33,35,33,37,36,32,37,38,37,36,36,33,33,36,35,35,35,31,29,31,32,32,33,32,33,34,37,37,39,36,38,42,39,37,39,38,39,37,34,33,35,39,33,32,32,32,30,30,29,28,28,29,26,22,16,19,21,23,28,35,41,43,45,41,39,42,40,38,39,39,33,43,147,160,167,177,184,189,197,79,35,36,37,33,34,33,37,42,40,44,45,45,48,51,52,53,51,54,55,54,53,52,49,51,50,49,52,51,52,53,51,53,53,53,56,58,59,58,61,64,69,71
10,8,5,25,32,34,35,35,34,36,35,37,40,38,37,36,35,35,34,38,36,36,35,31,34,30,32,29,32,31,32,37,39,38,38,39,37,38,36,38,36,37,36,34,37,36,33,35,35,34,36,33,31,31,26,29,26,29,27,23,18,20,22,20,30,37,39,41,44,45,41,40,41,37,38,35,38,44,145,157,162,167,176,185,195,157,41,37,41,37,36,35,36,37,39,46,47,45,45,47,49,50,54,54,55,57,59,55,52,54,51,53,50,48,51,51,50,51,52,52,53,58,57,54,59,57,65,66
6,2,7,29,29,32,33,36,35,34,36,37,40,38,37,35,36,34,36,37,37,33,34,32,32,31,31,29,32,30,31,32,38,39,44,37,36,36,34,35,36,37,38,35,37,36,34,32,38,40,38,39,32,32,29,29,25,28,28,23,18,19,20,21,30,36,38,37,41,43,42,39,36,34,36,37,36,46,137,156,156,159,171,184,188,175,40,37,39,39,35,35,38,36,39,44,48,49,43,45,45,52,52,51,51,54,57,54,53,53,55,55,53,48,46,44,47,49,50,53,52,56,56,54,56,53,60,65
6,6,14,27,31,34,33,36,35,36,37,37,36,37,37,37,37,32,33,36,36,36,34,31,32,31,31,30,34,33,31,31,39,39,44,40,36,33,34,35,36,35,37,36,34,36,34,37,43,82,117,62,40,33,30,29,25,28,31,26,19,21,18,22,29,37,38,38,41,43,43,41,40,37,36,35,35,39,130,154,153,157,169,182,188,185,44,39,37,36,35,35,37,36,37,42,45,50,45,47,45,46,54,51,48,50,54,52,55,53,53,54,56,55,52,45,42,47,49,52,51,55,56,54,54,55,55,65
4,6,17,27,31,34,35,38,37,35,35,35,41,37,37,38,36,30,31,35,37,34,33,32,31,32,30,30,32,32,32,31,38,35,42,39,36,35,36,35,37,36,33,33,35,33,35,36,67,211,225,225,161,49,37,29,29,31,29,28,21,19,17,21,32,38,39,40,42,43,44,38,36,37,35,35,35,36,118,148,153,157,165,175,186,189,51,35,35,39,38,37,37,39,37,39,45,48,46,44,45,44,50,52,52,48,48,48,49,53,50,48,53,50,52,51,50,51,49,47,50,52,52,57,56,57,56,61
7,4,19,27,32,32,36,36,34,34,37,35,40,37,38,37,35,31,31,35,35,33,30,31,30,31,31,31,30,31,32,31,35,36,36,38,36,35,35,33,35,36,33,34,35,35,35,44,172,204,214,221,223,216,66,35,30,29,28,26,23,19,17,23,31,37,40,41,42,44,42,40,37,37,35,35,33,35,85,145,155,153,160,167,181,193,78,37,35,36,38,38,39,41,38,44,47,50,49,47,45,45,44,51,53,49,48,45,47,48,48,45,48,48,47,47,47,50,47,50,49,50,52,53,54,57,59,62
7,4,20,23,32,32,34,35,35,33,36,34,35,35,35,37,37,32,30,34,33,32,29,32,30,31,30,32,32,32,31,32,34,36,38,37,36,36,37,33,33,35,35,35,35,32,35,46,180,195,204,208,206,218,221,78,36,30,27,27,25,18,16,24,32,35,42,39,40,41,44,41,38,36,36,36,34,32,58,142,152,151,156,163,178,196,168,38,35,35,36,35,37,42,38,43,46,47,48,47,47,49,47,50,52,50,47,47,46,50,48,47,46,46,44,46,45,48,45,48,47,53,53,51,52,54,56,60
10,6,23,28,33,33,36,36,36,35,34,33,35,35,35,37,36,33,31,35,36,34,29,30,31,30,30,30,31,35,33,30,33,35,37,38,37,38,35,35,33,36,35,32,33,33,35,50,172,181,189,193,197,207,216,220,87,37,30,27,27,20,16,25,29,36,41,40,38,35,40,43,39,36,35,36,33,33,45,137,151,153,156,159,176,193,193,43,35,35,35,35,36,40,40,41,46,44,45,49,47,49,46,48,51,58,49,46,45,49,49,48,45,44,47,45,49,46,45,46,45,51,51,53,49,50,54,59
6,11,26,29,30,33,35,35,35,35,33,35,35,35,34,35,31,33,31,35,37,33,31,28,28,29,33,31,30,33,31,33,33,36,35,36,37,36,35,36,35,35,34,33,33,33,35,46,155,169,170,177,183,195,203,209,218,158,39,30,26,22,15,24,30,36,39,38,40,36,40,42,40,38,37,35,31,32,40,130,152,154,153,163,175,184,203,59,35,34,33,37,35,39,38,40,44,43,46,46,44,48,47,46,49,51,54,47,47,49,48,52,47,45,47,46,46,50,46,46,48,47,45,49,55,47,49,53
5,19,29,30,32,35,36,36,35,36,33,35,35,33,34,35,34,32,30,34,34,30,31,30,28,26,28,28,33,32,34,31,32,36,36,36,35,33,36,36,34,31,35,33,34,32,31,40,134,153,160,168,173,183,190,195,211,224,183,46,30,24,16,25,31,33,37,39,39,38,38,41,38,37,34,33,31,30,35,96,147,151,154,163,170,182,203,174,39,34,34,34,32,36,37,41,41,46,48,45,47,48,48,48,52,50,50,49,45,45,47,50,46,44,43,41,43,47,43,39,41,43,41,44,50,46,44,47
5,20,28,31,33,32,36,33,32,31,34,34,32,35,35,34,35,32,33,31,32,33,33,33,30,27,28,29,30,32,33,31,32,35,36,35,34,35,34,37,34,33,36,31,33,33,32,35,76,138,150,160,166,179,180,185,200,210,222,211,55,29,19,26,33,33,35,36,39,40,37,39,39,40,36,35,30,29,32,60,144,152,158,163,170,182,196,202,55,38,34,32,35,36,38,39,39,44,45,45,46,48,48,48,47,48,47,48,47,45,50,50,49,44,42,42,42,44,44,39,38,39,41,41,46,48,44,44
9,20,24,30,33,32,34,33,35,34,32,35,33,37,35,32,35,33,32,31,31,31,30,32,30,29,26,28,29,31,31,31,32,35,35,35,33,35,34,34,33,33,32,33,33,32,33,35,41,95,134,151,160,171,176,182,187,197,207,219,221,71,29,29,33,35,38,36,38,37,36,36,36,38,38,35,33,30,31,42,138,152,154,165,171,180,187,204,163,40,38,36,35,37,38,39,41,43,48,48,45,47,48,47,47,48,47,44,44,46,47,47,48,44,42,39,42,44,42,40,41,39,38,43,44,52,49,48
6,21,28,30,31,33,34,32,33,35,33,36,34,36,34,32,35,31,32,29,30,30,28,30,29,30,28,29,30,31,31,33,31,33,35,34,32,34,35,31,35,32,31,32,30,31,29,31,37,44,93,132,146,159,167,177,183,191,193,201,216,216,44,32,33,33,32,38,38,37,39,37,36,32,36,36,32,31,31,34,130,151,154,162,170,180,183,195,199,49,37,32,31,33,35,35,40,41,48,48,43,44,48,44,44,45,45,41,42,45,45,50,49,45,43,46,44,44,44,44,40,40,38,42,43,52,51,48
12,21,28,30,31,32,33,34,34,34,33,35,35,36,35,34,36,32,34,30,29,28,28,30,29,29,29,30,29,26,31,33,33,32,36,34,36,33,34,32,34,33,31,33,32,31,31,33,31,36,42,99,136,146,155,166,174,179,183,184,197,212,214,48,37,32,34,34,35,34,38,39,34,32,33,36,34,32,29,29,107,150,153,160,167,174,183,189,198,170,40,35,33,33,34,36,38,41,41,41,44,43,47,45,45,48,47,43,44,42,48,48,48,47,47,45,46,45,44,44,41,42,39,42,43,48,56,56
14,23,29,31,32,34,34,33,32,34,35,31,34,35,34,33,33,33,29,29,30,30,29,30,29,29,27,30,31,27,29,32,32,32,36,34,36,33,33,32,34,32,34,34,33,33,33,31,31,33,36,47,106,133,150,161,165,169,172,173,183,197,218,215,52,38,36,37,37,38,36,41,39,36,36,36,37,30,32,29,58,152,156,160,164,171,184,189,197,197,51,35,31,32,36,37,38,42,42,44,46,47,46,48,47,47,49,40,39,41,43,46,47,47,47,44,43,43,43,42,43,41,35,39,40,43,50,57
12,25,34,33,33,35,34,32,35,35,33,31,33,33,31,31,31,30,30,31,31,29,28,31,30,27,27,29,28,28,28,30,30,32,36,33,34,30,31,31,33,30,32,35,34,34,33,29,31,31,31,31,45,108,137,151,158,162,165,161,169,189,204,219,217,54,37,34,34,39,39,40,36,33,36,30,33,33,33,31,46,150,156,159,165,172,183,188,196,201,153,39,31,30,31,34,37,39,42,44,45,48,48,47,43,47,46,41,39,41,39,44,47,46,49,43,40,43,44,44,43,42,39,41,42,43,51,57
18,26,28,30,31,37,36,34,37,35,33,32,34,33,30,33,31,30,29,30,30,30,27,30,28,27,27,25,31,29,29,32,31,35,33,34,31,33,34,34,34,32,34,33,34,33,31,31,31,29,30,31,33,43,111,139,147,156,162,159,163,183,191,203,219,212,59,38,36,38,39,39,39,35,34,32,30,35,31,31,40,148,148,161,165,176,183,188,194,200,196,44,34,33,32,33,37,37,38,42,45,46,46,47,47,47,47,41,40,40,43,42,45,50,47,47,45,46,44,45,46,46,43,42,39,43,50,60
19,26,29,33,33,36,35,34,34,34,32,32,33,32,30,30,30,30,32,29,29,30,29,29,29,29,26,29,29,30,30,31,30,32,33,34,33,34,32,31,31,29,31,32,33,32,31,34,33,29,31,28,30,30,40,102,136,145,153,159,165,174,179,189,203,216,216,78,41,37,40,40,39,40,34,31,31,30,31,29,34,136,149,163,167,177,181,187,195,196,198,87,35,32,30,32,40,37,40,42,44,45,48,46,44,46,46,41,41,39,38,42,39,40,46,46,45,46,44,46,44,45,44,42,41,44,48,59
20,28,34,31,33,35,36,34,34,35,34,32,35,32,31,31,29,29,27,29,27,29,29,26,28,27,27,30,30,32,29,30,30,30,36,32,34,32,32,32,31,30,32,35,35,32,32,31,30,30,28,29,29,29,26,36,91,135,142,149,166,167,176,178,190,206,215,220,128,46,39,40,39,38,34,33,31,28,29,30,31,145,156,163,170,177,184,190,195,194,200,179,38,34,31,32,38,39,39,40,40,45,45,44,45,45,43,41,40,39,38,39,39,38,40,42,45,44,45,44,49,45,47,48,43,44,48,51
25,28,32,31,33,33,35,34,34,35,32,34,35,33,31,31,30,27,28,26,26,29,29,26,26,26,27,28,29,30,30,32,30,31,36,33,34,32,31,30,30,31,34,36,38,33,35,34,32,30,29,26,29,25,26,28,33,113,134,143,161,161,170,175,182,193,203,217,220,182,55,43,40,37,37,32,32,31,28,28,33,150,161,163,171,179,181,185,193,194,197,189,41,36,32,32,34,37,38,41,41,46,47,43,47,47,45,42,40,39,38,40,43,35,39,40,45,45,47,46,46,43,43,47,46,46,44,50
25,30,31,31,33,33,31,33,31,33,32,30,31,33,29,30,29,29,28,26,26,27,28,27,26,26,28,29,29,29,30,29,28,31,32,32,32,32,28,32,30,34,41,86,77,50,37,35,30,29,30,29,29,28,28,24,21,42,115,139,152,161,164,168,173,180,186,193,212,216,210,73,46,40,38,35,30,30,29,27,33,160,161,161,166,172,180,182,189,193,200,193,47,37,33,32,34,36,39,40,44,45,44,43,44,46,47,39,39,41,41,37,39,38,38,36,38,40,44,46,44,44,44,44,47,47,43,46
29,30,31,33,35,35,31,32,33,32,31,30,30,32,29,29,29,29,26,25,26,26,30,28,25,25,26,29,28,29,29,29,29,32,32,33,32,32,30,28,31,39,116,210,216,202,70,41,36,30,30,30,28,26,29,24,19,27,57,123,145,154,159,162,168,170,175,187,201,205,209,211,119,50,42,40,31,30,30,30,36,164,163,163,168,171,175,176,183,189,195,198,58,36,32,33,34,38,39,40,40,42,42,46,41,46,46,41,41,39,40,41,38,38,38,35,35,38,44,49,44,41,40,43,45,48,47,49
30,29,30,32,35,35,36,34,33,32,33,30,30,29,28,28,29,28,27,29,28,28,29,28,27,24,27,30,29,30,30,28,31,31,32,33,34,34,31,30,29,51,192,209,213,214,211,178,49,34,33,29,27,27,27,25,18,22,29,75,130,145,152,159,160,161,166,184,190,193,202,212,208,178,57,42,38,31,29,32,44,168,170,168,174,176,175,174,181,186,187,198,135,34,33,31,32,37,40,38,41,42,42,44,44,45,47,41,42,42,40,43,42,40,38,38,32,33,37,43,46,44,44,46,44,47,48,48
32,30,30,31,32,33,36,37,34,34,34,34,31,32,29,31,30,30,29,26,27,29,26,25,27,23,25,25,27,29,29,30,28,30,32,35,31,32,29,30,31,73,187,198,200,200,202,209,202,60,37,32,31,30,24,22,21,19,23,34,80,133,145,153,153,153,164,179,183,190,197,203,204,206,198,142,50,41,36,39,156,179,175,172,174,176,174,176,179,183,183,190,185,40,34,32,31,36,41,41,40,41,40,42,43,46,50,39,40,42,39,39,42,42,41,40,37,35,32,37,44,46,41,44,44,44,47,46
28,30,31,34,33,30,32,34,33,32,31,33,30,31,29,30,31,29,29,29,26,27,25,27,25,23,28,29,29,28,26,30,28,30,33,31,34,33,31,31,30,118,175,176,187,189,194,199,207,198,152,43,33,28,29,23,23,20,20,24,32,97,131,143,144,147,165,174,175,183,193,198,199,202,198,202,194,178,160,168,179,179,176,171,174,173,169,172,173,180,184,191,193,48,34,32,30,32,39,41,44,42,40,42,41,43,47,42,38,38,40,40,40,41,42,39,38,35,34,32,36,44,43,45,44,43,44,43
26,30,28,32,32,30,34,37,32,32,34,29,30,31,29,28,29,27,29,27,25,24,25,27,27,24,26,28,29,26,28,27,28,28,32,33,33,30,30,32,33,122,161,159,167,177,183,183,190,190,198,190,95,37,29,24,22,21,19,19,22,34,106,130,134,150,165,169,173,181,186,191,196,196,191,198,195,189,186,174,179,178,173,168,172,172,172,169,172,174,181,185,194,99,33,35,32,28,38,45,41,44,42,41,41,44,47,40,39,39,39,41,40,38,41,39,37,36,35,34,34,39,40,43,44,42,45,46
29,31,31,34,35,32,31,34,32,31,30,30,30,30,29,30,29,29,27,24,25,24,25,28,27,25,25,27,26,26,27,28,29,28,30,34,32,34,33,33,34,101,147,150,158,166,174,174,175,178,188,193,195,167,54,32,25,22,19,16,16,23,40,113,128,150,162,165,172,177,180,185,189,186,183,195,192,192,178,177,178,174,171,169,168,171,172,169,172,173,179,183,189,174,38,31,32,28,31,41,44,43,40,41,40,44,46,40,36,38,40,40,39,38,38,39,36,33,37,32,30,33,38,41,44,48,47,45
33,29,31,34,32,31,32,35,30,32,30,28,30,29,29,31,29,29,26,27,24,24,26,25,24,24,25,25,27,28,27,26,28,26,31,31,29,32,32,33,33,50,128,141,152,161,170,172,163,171,178,183,185,189,185,151,39,27,20,19,16,19,30,50,126,144,160,164,170,172,176,178,180,178,183,190,191,188,181,173,172,169,165,165,168,172,169,164,170,173,179,180,187,187,48,31,28,31,31,38,44,43,42,41,40,41,46,42,38,38,34,37,38,37,39,38,40,37,39,37,33,33,36,42,44,47,47,53
33,34,32,31,31,31,33,33,31,30,29,30,27,29,29,30,28,29,27,26,25,27,24,26,22,23,24,27,26,25,29,28,28,29,30,31,30,29,31,32,31,35,78,117,140,153,160,162,161,167,175,175,172,178,181,178,172,63,26,21,13,18,26,33,69,150,160,162,167,168,170,172,174,171,176,181,189,182,181,166,164,163,161,165,168,168,169,165,168,173,180,176,180,188,95,32,32,32,32,35,45,46,42,41,40,41,41,38,39,38,38,36,38,37,37,36,38,36,35,38,35,31,30,33,40,44,42,41
30,30,33,32,31,33,31,29,30,29,30,29,29,28,29,29,29,26,26,26,26,24,26,24,22,23,24,26,27,28,27,26,30,27,30,31,28,31,30,30,31,29,35,58,106,135,145,153,154,160,167,166,166,170,167,173,178,174,100,30,21,20,26,31,48,155,165,162,163,162,166,168,166,168,167,180,181,179,170,163,159,159,159,165,167,166,167,165,166,167,170,174,180,189,168,35,30,31,31,32,39,45,42,41,43,42,44,38,38,39,39,36,36,39,37,39,39,37,35,38,36,35,35,35,39,40,38,36
32,31,31,32,31,34,32,29,30,30,29,29,29,29,30,27,28,26,26,24,26,23,24,23,23,20,25,24,27,26,27,28,28,29,30,31,31,33,31,29,29,31,28,32,49,100,121,136,150,156,162,161,164,164,158,167,174,175,172,154,39,23,27,30,55,160,165,159,159,160,164,164,163,164,169,173,176,169,161,158,153,158,157,163,165,166,164,166,165,167,165,169,174,183,187,44,30,31,29,32,36,44,43,41,38,40,40,37,39,39,42,41,39,38,37,40,43,36,36,36,37,34,35,39,42,37,37,38
31,31,33,33,33,32,31,30,28,28,29,26,30,30,30,29,30,25,27,24,24,23,25,24,22,22,23,24,27,26,26,24,26,29,33,32,32,35,32,32,31,29,30,29,31,42,81,116,135,146,158,159,161,156,155,160,171,175,180,172,159,76,34,34,123,161,163,160,158,155,156,160,156,160,165,167,167,161,158,149,151,153,154,162,161,164,161,165,164,162,162,166,172,174,185,66,31,29,31,31,34,44,45,39,39,39,40,35,37,38,38,38,36,36,37,37,40,39,36,37,35,36,34,39,42,42,41,42
27,31,30,30,28,33,34,31,30,30,28,27,27,29,27,30,29,26,25,23,24,24,25,24,23,22,23,24,27,27,29,25,26,28,30,30,32,33,31,31,30,29,30,29,30,33,39,66,110,134,145,152,158,154,157,157,164,173,180,176,171,152,130,57,157,162,160,158,158,152,154,155,151,156,158,156,158,154,152,150,150,151,154,160,157,158,157,161,161,161,164,168,171,172,183,149,33,31,30,32,32,41,45,44,40,42,40,40,38,41,40,36,32,35,35,36,37,39,39,37,36,38,39,41,43,40,44,45
29,32,30,29,29,30,33,29,30,29,28,28,27,29,26,29,28,28,26,24,24,26,23,23,23,20,22,23,23,24,27,27,27,29,30,29,30,31,30,31,29,29,29,31,31,27,33,33,45,102,131,139,148,147,153,159,160,170,177,176,172,165,151,145,166,162,162,159,157,156,155,152,148,151,153,152,151,151,151,151,151,150,152,154,154,156,157,160,161,163,165,164,166,168,177,169,38,32,30,31,34,39,42,46,41,39,41,38,38,42,37,35,36,39,37,36,38,39,41,37,41,41,41,43,47,43,46,51
30,29,29,29,29,32,32,32,28,28,28,26,27,28,27,25,27,27,26,23,23,25,22,22,21,20,22,24,25,26,26,28,27,28,30,30,28,29,31,29,30,30,30,30,29,26,32,30,31,41,83,119,135,137,143,156,158,167,171,173,170,167,162,162,166,167,162,159,159,159,157,153,147,147,145,149,149,151,153,150,150,150,153,155,155,153,156,159,157,160,163,160,165,165,174,176,48,31,31,30,33,34,44,47,45,39,40,36,36,38,37,39,37,38,37,40,42,41,40,39,36,45,43,43,45,48,50,56
30,28,32,33,30,32,30,30,28,28,27,28,25,27,29,28,29,27,28,24,23,23,22,22,26,24,22,24,24,24,25,28,28,29,29,29,30,29,34,31,29,29,28,28,28,28,32,30,28,31,34,71,117,125,137,152,158,162,164,165,164,160,159,163,162,160,161,163,159,159,159,155,145,147,139,149,148,149,151,151,148,147,155,155,154,155,157,159,157,158,159,160,161,160,165,179,106,35,31,30,32,36,41,45,43,38,39,37,33,35,38,40,39,37,38,39,42,39,43,41,32,34,41,43,45,50,49,53
